 NS,EW,UD
0.127,0.718,0.28
0.183,0.729,0.378
0.249,0.712,0.392
0.198,0.615,0.182
0.142,0.448,0.068
0.214,0.337,0.14
0.261,0.377,0.077
0.206,0.484,0.043
0.182,0.495,0.169
0.185,0.436,0.251
0.24,0.515,0.274
0.228,0.598,0.21
0.085,0.515,0.051
0.123,0.53,0.08
0.26,0.634,0.254
0.219,0.575,0.233
0.075,0.387,0.177
-0.048,0.247,0.258
-0.075,0.3,0.216
-0.097,0.433,0.166
-0.131,0.399,0.307
-0.019,0.297,0.281
0.08,0.398,0.07
-0.016,0.493,0.144
-0.132,0.285,0.303
-0.075,0.202,0.143
-0.067,0.461,0.12
-0.24,0.499,0.284
-0.287,0.252,0.155
-0.228,0.149,0.112
-0.218,0.158,0.179
-0.195,0.168,-0.007
-0.21,0.211,0.027
-0.236,0.232,0.291
-0.207,0.303,0.337
-0.261,0.38,0.386
-0.456,0.265,0.453
-0.463,0.164,0.247
-0.277,0.27,0.073
-0.29,0.215,0.153
-0.393,-0.037,0.134
-0.368,-0.019,-0.021
-0.302,0.178,-0.018
-0.269,0.147,0.11
-0.296,-0.032,0.262
-0.394,-0.109,0.432
-0.52,-0.049,0.319
-0.558,0.041,0.074
-0.49,0.04,0.229
-0.396,0.025,0.318
-0.381,0.067,0.016
-0.511,-0.008,-0.048
-0.628,-0.197,0.093
-0.572,-0.213,0.1
-0.513,-0.085,0.16
-0.62,-0.138,0.132
-0.673,-0.262,-0.05
-0.545,-0.218,0.095
-0.531,-0.153,0.387
-0.682,-0.144,0.281
-0.8,-0.16,0.173
-0.855,-0.215,0.306
-0.795,-0.203,0.152
-0.719,-0.16,-0.065
-0.786,-0.28,0.102
-0.794,-0.381,0.128
-0.706,-0.21,0.014
-0.771,-0.081,0.171
-0.858,-0.214,0.113
-0.775,-0.279,-0.101
-0.801,-0.212,0.054
-1.006,-0.259,0.205
-1.05,-0.356,0.052
-0.984,-0.394,-0.037
-0.977,-0.451,0.074
-0.905,-0.517,0.087
-0.874,-0.484,0.051
-0.919,-0.344,0.151
-0.838,-0.235,0.148
-0.8,-0.271,0.12
-0.933,-0.382,0.172
-1,-0.374,0.049
-0.915,-0.301,-0.048
-0.911,-0.414,0.026
-1.009,-0.598,-0.028
-0.961,-0.55,-0.198
-0.936,-0.4,-0.22
-1.017,-0.478,-0.103
-0.914,-0.626,0.039
-0.799,-0.546,0.22
-0.878,-0.401,0.269
-0.962,-0.362,0.133
-1.003,-0.429,0.079
-1.012,-0.522,0.006
-0.92,-0.48,-0.216
-0.865,-0.444,-0.315
-0.967,-0.579,-0.237
-0.987,-0.695,-0.147
-0.885,-0.666,-0.05
-0.926,-0.615,0.074
-1.01,-0.618,0.128
-0.991,-0.57,0.085
-1.018,-0.481,0.028
-1.034,-0.48,-0.116
-0.887,-0.502,-0.213
-0.76,-0.495,-0.03
-0.796,-0.56,0.018
-0.864,-0.647,-0.158
-0.881,-0.678,-0.094
-0.862,-0.747,0.061
-0.764,-0.775,-0.029
-0.682,-0.597,-0.226
-0.753,-0.416,-0.279
-0.798,-0.407,-0.264
-0.785,-0.417,-0.113
-0.87,-0.454,0.165
-0.923,-0.552,0.009
-0.912,-0.59,-0.304
-0.868,-0.636,-0.247
-0.751,-0.712,-0.137
-0.638,-0.682,-0.095
-0.614,-0.611,-0.157
-0.631,-0.584,-0.265
-0.58,-0.525,-0.144
-0.602,-0.501,0.036
-0.733,-0.55,-0.028
-0.833,-0.527,-0.196
-0.869,-0.509,-0.094
-0.713,-0.56,0.093
-0.501,-0.534,-0.112
-0.457,-0.496,-0.481
-0.491,-0.568,-0.542
-0.46,-0.658,-0.381
-0.333,-0.657,-0.247
-0.371,-0.61,-0.175
-0.613,-0.66,-0.216
-0.717,-0.704,-0.265
-0.575,-0.572,-0.113
-0.344,-0.441,-0.025
-0.255,-0.453,-0.255
-0.414,-0.478,-0.403
-0.522,-0.448,-0.204
-0.312,-0.396,-0.059
-0.171,-0.416,-0.101
-0.383,-0.549,-0.161
-0.498,-0.623,-0.281
-0.387,-0.551,-0.238
-0.327,-0.467,-0.093
-0.287,-0.411,-0.222
-0.272,-0.31,-0.324
-0.319,-0.34,-0.255
-0.273,-0.547,-0.301
-0.167,-0.639,-0.362
-0.178,-0.653,-0.382
-0.232,-0.671,-0.377
-0.187,-0.558,-0.22
-0.045,-0.445,-0.125
0.093,-0.368,-0.172
0.097,-0.293,-0.161
-0.021,-0.337,-0.208
-0.092,-0.39,-0.386
-0.028,-0.378,-0.477
0.015,-0.482,-0.443
-0.057,-0.631,-0.316
-0.033,-0.605,-0.007
0.171,-0.494,0.059
0.285,-0.332,-0.227
0.22,-0.211,-0.244
0.196,-0.386,-0.214
0.255,-0.509,-0.411
0.263,-0.315,-0.451
0.197,-0.235,-0.445
0.194,-0.378,-0.427
0.276,-0.538,-0.257
0.301,-0.667,-0.139
0.254,-0.6,-0.062
0.176,-0.367,-0.087
0.195,-0.255,-0.341
0.314,-0.254,-0.395
0.384,-0.347,-0.176
0.441,-0.529,-0.112
0.401,-0.495,-0.079
0.298,-0.361,-0.02
0.353,-0.432,-0.173
0.471,-0.524,-0.254
0.55,-0.512,-0.295
0.609,-0.384,-0.538
0.593,-0.229,-0.495
0.546,-0.274,-0.215
0.485,-0.334,-0.114
0.344,-0.317,-0.145
0.224,-0.434,-0.314
0.315,-0.47,-0.374
0.542,-0.307,-0.187
0.653,-0.29,0.015
0.649,-0.419,0.114
0.638,-0.396,0.03
0.739,-0.275,0.009
0.894,-0.307,0.077
0.816,-0.515,-0.119
0.587,-0.676,-0.436
0.428,-0.605,-0.581
0.478,-0.477,-0.424
0.764,-0.437,-0.078
0.903,-0.37,0.087
0.808,-0.294,0.123
0.738,-0.25,0.196
0.7,-0.265,0.126
0.709,-0.324,-0.216
0.701,-0.315,-0.517
0.611,-0.381,-0.472
0.677,-0.531,-0.407
0.853,-0.506,-0.301
0.858,-0.435,0.001
0.749,-0.464,0.02
0.671,-0.388,0.014
0.715,-0.231,0.285
0.914,-0.208,0.272
1.083,-0.212,0.102
1.018,-0.235,0.114
0.899,-0.46,-0.006
0.883,-0.627,-0.25
0.76,-0.552,-0.38
0.638,-0.423,-0.48
0.681,-0.317,-0.455
0.762,-0.295,-0.089
0.888,-0.284,0.186
1.007,-0.12,0.077
1.045,-0.042,0.048
1.002,-0.226,0.146
0.863,-0.361,0.212
0.754,-0.321,0.262
0.725,-0.347,-0.025
0.779,-0.467,-0.349
0.927,-0.546,-0.043
1.081,-0.555,0.253
1.114,-0.382,-0.057
0.918,-0.123,-0.247
0.795,-0.111,-0.075
1.006,-0.161,0.084
1.129,-0.032,0.176
0.841,-0.006,0.13
0.555,-0.163,0.083
0.686,-0.267,0.182
0.915,-0.313,0.285
0.912,-0.432,0.116
0.809,-0.55,-0.275
0.809,-0.485,-0.364
1.012,-0.27,-0.226
1.209,-0.171,-0.202
1.104,-0.283,-0.14
0.81,-0.343,-0.014
0.776,-0.175,0.156
0.98,0.015,0.308
1.009,0,0.286
0.936,-0.112,0.182
0.892,-0.161,0.126
0.863,-0.275,0.126
0.965,-0.452,-0.012
1.04,-0.44,-0.243
0.877,-0.35,-0.154
0.731,-0.447,0.151
0.846,-0.481,0.321
0.958,-0.112,0.348
0.931,0.331,0.209
0.924,0.418,-0.016
0.935,0.286,-0.028
0.986,0.065,0.094
0.977,-0.132,-0.003
0.755,-0.141,-0.156
0.603,-0.212,-0.088
0.732,-0.313,0.088
0.894,-0.173,0.322
0.888,-0.077,0.31
0.902,-0.05,-0.053
1.065,0.149,-0.143
1.153,0.273,0.048
1.066,0.244,0.1
0.908,0.226,0.114
0.759,0.11,0.148
0.737,-0.044,0.204
0.831,-0.092,0.266
0.798,-0.138,0.111
0.648,-0.122,-0.129
0.706,0.057,-0.201
0.97,0.239,-0.129
1.097,0.333,0.086
0.936,0.301,0.336
0.685,0.098,0.439
0.63,-0.03,0.273
0.726,0.07,-0.03
0.738,0.123,-0.103
0.726,-0.007,0.032
0.775,-0.008,0.243
0.862,0.286,0.289
0.941,0.527,0.022
0.874,0.407,-0.029
0.733,0.082,0.05
0.653,-0.058,-0.067
0.614,0.087,0.026
0.557,0.284,0.246
0.585,0.5,0.355
0.759,0.692,0.485
0.774,0.607,0.475
0.684,0.42,0.253
0.698,0.393,-0.035
0.639,0.329,-0.226
0.587,0.124,-0.074
0.686,-0.032,0.19
0.779,0.051,0.219
0.761,0.291,0.174
0.707,0.37,0.112
0.664,0.355,0.049
0.598,0.479,0.052
0.473,0.58,-0.001
0.396,0.582,0.013
0.497,0.603,0.27
0.621,0.564,0.492
0.515,0.428,0.443
0.205,0.29,0.359
0.103,0.235,0.281
0.358,0.447,0.033
0.554,0.761,-0.142
0.546,0.745,-0.131
0.544,0.527,0.06
0.634,0.464,0.367
0.629,0.543,0.407
0.439,0.593,0.263
0.265,0.569,0.247
0.196,0.65,0.278
0.304,0.828,0.194
0.449,0.767,0.03
0.468,0.474,-0.004
0.456,0.288,0.224
0.351,0.259,0.424
0.196,0.275,0.26
0.078,0.337,0.113
0.093,0.472,0.24
0.264,0.694,0.272
0.338,0.869,0.218
0.313,0.825,0.147
0.268,0.783,0.043
0.171,0.849,0.158
0.046,0.737,0.321
-0.04,0.542,0.246
-0.057,0.557,0.074
-0.072,0.707,-0.066
-0.004,0.809,0.057
0.134,0.728,0.345
0.154,0.612,0.326
0.027,0.733,0.325
-0.1,0.805,0.472
-0.036,0.644,0.314
0.109,0.627,0.082
0.064,0.667,-0.045
-0.058,0.547,-0.149
-0.043,0.593,-0.053
0.002,0.786,0.176
-0.02,0.872,0.26
-0.132,0.911,0.212
-0.248,0.833,0.28
-0.132,0.727,0.347
0.007,0.8,0.299
-0.1,0.791,0.332
-0.255,0.657,0.328
-0.286,0.681,0.259
-0.238,0.732,0.27
-0.224,0.705,0.207
-0.249,0.76,0.087
-0.213,0.877,0.044
-0.18,0.951,0.054
-0.202,0.993,0.183
-0.193,1.066,0.302
-0.205,1.091,0.241
-0.274,0.865,0.241
-0.33,0.466,0.274
-0.382,0.182,0.126
-0.419,-0.001,-0.055
-0.411,-0.216,-0.16
-0.351,-0.229,-0.024
-0.262,0.13,0.254
-0.313,0.557,0.272
-0.52,0.74,0.232
-0.607,0.66,0.296
-0.498,0.653,0.202
-0.435,0.871,0.134
-0.479,0.885,0.179
-0.404,0.702,0.094
-0.202,0.73,0.111
-0.07,0.794,0.26
-0.03,0.635,0.284
-0.072,0.381,0.285
-0.168,0.239,0.147
-0.315,0.294,-0.041
-0.582,0.322,0.15
-0.89,0.25,0.342
-1.099,0.471,0.112
-1.189,0.889,-0.054
-1.132,0.908,0.043
-0.769,0.62,0.003
-0.221,0.469,-0.113
0.1,0.508,-0.155
0.092,0.61,-0.177
-0.125,0.602,0.072
-0.451,0.475,0.372
-0.823,0.338,0.268
-1.174,0.178,0.167
-1.346,0.045,0.366
-1.258,0.113,0.411
-1.088,0.36,0.201
-0.985,0.51,0.07
-0.773,0.605,0
-0.404,0.859,-0.029
-0.177,1.021,-0.104
-0.239,0.793,-0.298
-0.373,0.322,-0.27
-0.408,-0.031,-0.175
-0.485,-0.064,-0.195
-0.614,0.024,-0.055
-0.713,0.033,0.1
-0.785,0.134,0.165
-0.81,0.29,0.276
-0.886,0.282,0.397
-0.962,0.271,0.418
-0.906,0.362,0.247
-0.808,0.374,0.01
-0.777,0.193,-0.039
-0.76,-0.142,-0.075
-0.709,-0.317,-0.288
-0.737,-0.212,-0.377
-0.742,-0.145,-0.352
-0.602,0,-0.334
-0.57,0.438,-0.085
-0.756,0.727,0.096
-0.945,0.722,-0.012
-0.976,0.676,0.081
-0.898,0.484,0.372
-0.816,0.134,0.469
-0.861,-0.235,0.379
-0.97,-0.558,0.053
-0.859,-0.546,-0.353
-0.657,-0.277,-0.403
-0.616,-0.14,-0.348
-0.615,0.124,-0.466
-0.536,0.663,-0.489
-0.449,0.925,-0.299
-0.469,0.779,0.084
-0.641,0.59,0.326
-0.903,0.402,0.154
-1.059,0.092,-0.013
-0.988,-0.308,0
-0.788,-0.613,-0.024
-0.72,-0.647,-0.121
-0.959,-0.534,-0.231
-1.196,-0.342,-0.267
-1.125,0.037,-0.272
-0.899,0.354,-0.315
-0.825,0.316,-0.294
-0.946,0.093,-0.167
-0.852,0.007,-0.111
-0.534,0.113,-0.11
-0.402,0.079,0.027
-0.412,-0.204,0.023
-0.489,-0.333,-0.129
-0.622,-0.184,-0.074
-0.675,-0.017,-0.106
-0.804,0.095,-0.233
-1.08,0.157,-0.128
-1.222,0.165,-0.138
-1.132,0.267,-0.343
-0.945,0.336,-0.387
-0.673,0.17,-0.29
-0.425,-0.029,-0.137
-0.436,-0.145,0.019
-0.568,-0.192,0.006
-0.606,-0.132,-0.158
-0.641,-0.09,-0.226
-0.724,-0.148,-0.149
-0.815,-0.194,-0.17
-0.834,-0.153,-0.3
-0.799,-0.141,-0.326
-0.79,-0.23,-0.24
-0.711,-0.286,-0.233
-0.651,-0.222,-0.319
-0.746,-0.197,-0.253
-0.793,-0.281,-0.137
-0.778,-0.247,-0.171
-0.811,-0.055,-0.177
-0.836,0.141,-0.228
-0.839,0.282,-0.315
-0.794,0.289,-0.207
-0.659,0.201,-0.152
-0.513,0.107,-0.218
-0.473,-0.05,-0.131
-0.438,-0.25,-0.034
-0.357,-0.298,-0.03
-0.421,-0.24,-0.048
-0.556,-0.318,-0.224
-0.621,-0.373,-0.403
-0.69,-0.268,-0.369
-0.735,-0.231,-0.297
-0.718,-0.236,-0.284
-0.687,-0.162,-0.285
-0.663,-0.011,-0.218
-0.599,0.155,-0.094
-0.475,0.158,-0.085
-0.386,-0.009,-0.113
-0.373,-0.222,-0.08
-0.373,-0.371,-0.034
-0.363,-0.339,0.041
-0.452,-0.158,0.02
-0.614,0.068,-0.152
-0.713,0.258,-0.274
-0.756,0.291,-0.269
-0.707,0.134,-0.24
-0.669,-0.04,-0.229
-0.699,-0.134,-0.167
-0.526,-0.157,-0.093
-0.259,-0.119,-0.122
-0.178,-0.167,-0.166
-0.211,-0.279,-0.084
-0.214,-0.338,0.041
-0.167,-0.414,0.129
-0.178,-0.449,0.127
-0.331,-0.327,0.036
-0.557,-0.084,0.018
-0.647,0.09,-0.088
-0.565,0.046,-0.264
-0.477,-0.129,-0.198
-0.423,-0.32,-0.153
-0.413,-0.46,-0.156
-0.333,-0.566,-0.042
-0.151,-0.591,-0.038
-0.019,-0.427,-0.084
0.023,-0.245,-0.052
-0.061,-0.189,0.032
-0.151,-0.171,0.109
-0.202,-0.078,0.143
-0.299,0.055,0.2
-0.309,0.069,0.192
-0.181,-0.025,0.112
-0.019,-0.13,0.014
0.034,-0.229,-0.067
0.031,-0.348,-0.025
0.031,-0.476,-0.022
-0.054,-0.521,-0.076
-0.092,-0.454,0.021
-0.086,-0.359,0.087
-0.131,-0.339,-0.004
-0.17,-0.314,-0.035
-0.186,-0.244,0.05
-0.094,-0.248,0.162
0.053,-0.3,0.268
0.177,-0.366,0.296
0.224,-0.388,0.226
0.103,-0.323,0.171
-0.044,-0.338,0.136
-0.079,-0.443,0.042
-0.014,-0.484,-0.015
0.03,-0.469,0.044
0.008,-0.451,0.121
0.058,-0.355,0.235
0.155,-0.204,0.305
0.178,-0.062,0.165
0.16,0.046,0.087
0.215,0.007,0.146
0.32,-0.125,0.125
0.345,-0.278,0.097
0.273,-0.512,0.09
0.258,-0.757,0.109
0.312,-0.83,0.157
0.223,-0.712,0.23
0.104,-0.562,0.319
0.112,-0.436,0.296
0.144,-0.355,0.279
0.173,-0.308,0.31
0.151,-0.27,0.299
0.192,-0.357,0.299
0.339,-0.48,0.199
0.391,-0.506,0.029
0.389,-0.545,0.037
0.387,-0.654,0.216
0.402,-0.703,0.279
0.458,-0.547,0.199
0.45,-0.4,0.226
0.391,-0.422,0.272
0.324,-0.398,0.317
0.254,-0.345,0.391
0.226,-0.348,0.264
0.27,-0.342,0.196
0.361,-0.42,0.369
0.465,-0.562,0.324
0.528,-0.602,0.075
0.461,-0.576,0.025
0.424,-0.497,0.075
0.517,-0.299,0.047
0.514,-0.196,0.044
0.421,-0.306,0.113
0.394,-0.353,0.288
0.437,-0.32,0.507
0.476,-0.393,0.579
0.492,-0.496,0.453
0.499,-0.563,0.23
0.457,-0.629,0.077
0.477,-0.704,0.004
0.562,-0.751,-0.035
0.549,-0.727,0.058
0.5,-0.69,0.193
0.443,-0.676,0.339
0.378,-0.63,0.446
0.354,-0.562,0.284
0.359,-0.482,0.1
0.408,-0.354,0.082
0.516,-0.231,0.029
0.642,-0.162,0.011
0.703,-0.17,0.061
0.707,-0.29,0.123
0.695,-0.445,0.214
0.583,-0.569,0.295
0.423,-0.658,0.354
0.348,-0.645,0.311
0.338,-0.594,0.247
0.426,-0.555,0.196
0.6,-0.429,0.021
0.705,-0.286,-0.086
0.713,-0.244,-0.039
0.676,-0.257,0.025
0.656,-0.265,0.046
0.636,-0.242,0.022
0.558,-0.27,0.138
0.535,-0.392,0.353
0.569,-0.439,0.264
0.572,-0.404,-0.074
0.535,-0.448,-0.112
0.474,-0.577,0.018
0.463,-0.561,-0.02
0.46,-0.249,0.122
0.436,0.013,0.25
0.46,0.055,0.096
0.529,0.054,0.195
0.594,-0.085,0.282
0.638,-0.265,-0.057
0.637,-0.37,-0.23
0.58,-0.542,-0.158
0.595,-0.595,-0.052
0.6,-0.504,0.063
0.433,-0.457,-0.032
0.362,-0.308,-0.051
0.477,-0.046,0
0.512,0.106,-0.064
0.489,0.1,0.057
0.488,-0.005,0.027
0.525,-0.113,-0.222
0.628,-0.143,-0.217
0.62,-0.209,-0.11
0.519,-0.367,-0.125
0.406,-0.425,-0.161
0.304,-0.348,-0.039
0.458,-0.192,0.043
0.665,0,0.103
0.664,0.003,0.277
0.635,-0.108,0.098
0.52,-0.075,-0.148
0.392,-0.078,-0.205
0.325,-0.18,-0.373
0.202,-0.15,-0.393
0.188,-0.035,-0.322
0.311,-0.009,-0.105
0.47,-0.057,0.077
0.559,-0.026,-0.162
0.508,0.067,-0.19
0.404,0.088,-0.098
0.325,0.142,-0.25
0.343,0.277,-0.236
0.288,0.285,-0.13
0.258,0.16,-0.067
0.343,0.111,-0.002
0.258,0.136,-0.063
0.275,0.144,-0.308
0.387,0.128,-0.498
0.387,-0.013,-0.375
0.427,-0.153,-0.229
0.33,-0.13,-0.222
0.167,-0.118,-0.162
0.077,-0.075,-0.131
-0.004,0.039,-0.122
0.001,0.107,-0.068
0.047,0.24,-0.193
0.161,0.388,-0.364
0.289,0.406,-0.276
0.295,0.369,-0.192
0.196,0.367,-0.196
0.035,0.282,-0.148
-0.024,0.034,-0.251
0.066,-0.012,-0.372
0.17,0.136,-0.293
0.176,0.133,-0.176
0.192,0.177,-0.191
0.216,0.292,-0.26
0.053,0.286,-0.174
-0.037,0.237,-0.133
-0.008,0.167,-0.225
-0.129,0.082,-0.301
-0.179,0.083,-0.456
-0.027,0.201,-0.532
0.089,0.251,-0.381
0.048,0.175,-0.236
-0.024,0.232,-0.3
-0.077,0.4,-0.387
-0.067,0.429,-0.256
0.062,0.326,-0.139
0.089,0.242,-0.166
0.027,0.224,-0.17
0.038,0.202,-0.133
0.086,0.213,-0.139
0.063,0.342,-0.23
-0.079,0.451,-0.324
-0.16,0.476,-0.337
-0.157,0.529,-0.3
-0.139,0.519,-0.301
-0.128,0.41,-0.337
-0.25,0.3,-0.319
-0.337,0.13,-0.272
-0.246,-0.01,-0.22
-0.157,-0.019,-0.216
-0.129,-0.001,-0.338
-0.073,0.046,-0.326
0.021,0.169,-0.206
0.04,0.324,-0.345
-0.006,0.422,-0.479
-0.033,0.397,-0.413
-0.082,0.376,-0.38
-0.134,0.465,-0.299
-0.19,0.519,-0.222
-0.247,0.467,-0.239
-0.188,0.381,-0.166
-0.096,0.241,-0.074
-0.108,0.144,-0.157
-0.124,0.21,-0.355
-0.026,0.323,-0.402
0.097,0.374,-0.304
0.086,0.363,-0.247
-0.041,0.296,-0.158
-0.127,0.178,-0.186
-0.141,0.072,-0.288
-0.158,0.035,-0.16
-0.181,0.048,-0.141
-0.173,0.094,-0.363
-0.163,0.176,-0.498
-0.137,0.221,-0.423
0.006,0.183,-0.188
0.094,0.19,-0.172
-0.025,0.298,-0.397
-0.053,0.341,-0.367
0.072,0.269,-0.085
0.178,0.246,0.067
0.257,0.315,-0.043
0.231,0.286,-0.171
0.187,0.09,-0.058
0.224,-0.068,0.046
0.196,-0.057,-0.212
0.026,0.03,-0.468
-0.147,0.06,-0.263
-0.111,0.128,-0.069
0.008,0.383,-0.201
-0.01,0.472,-0.222
0.001,0.187,-0.196
0.198,0.075,-0.226
0.382,0.234,-0.084
0.37,0.196,-0.062
0.293,-0.008,-0.218
0.233,-0.128,-0.15
0.175,-0.144,0.018
0.194,-0.121,-0.049
0.173,-0.077,-0.207
0.141,0.002,-0.194
0.281,0.137,-0.146
0.415,0.28,-0.12
0.422,0.296,-0.07
0.405,0.271,-0.128
0.373,0.288,-0.075
0.251,0.135,0.117
0.135,-0.117,0.044
0.19,-0.176,-0.085
0.213,-0.1,-0.07
0.171,-0.085,-0.128
0.289,-0.109,-0.057
0.448,-0.106,0.079
0.45,-0.11,0.016
0.319,-0.081,-0.023
0.244,-0.017,0.007
0.328,0.027,-0.004
0.441,0.092,-0.095
0.358,0.08,-0.173
0.261,-0.023,-0.118
0.443,-0.068,-0.018
0.572,-0.163,0.02
0.411,-0.305,-0.041
0.211,-0.275,0.018
0.204,-0.165,0.183
0.322,-0.074,0.173
0.327,0.021,0.13
0.348,0.038,0.095
0.482,0.051,0.072
0.614,0.1,0.106
0.7,0.072,0.072
0.658,0.019,0.062
0.508,-0.064,0.011
0.353,-0.205,-0.058
0.292,-0.27,0.039
0.32,-0.222,0.086
0.353,-0.124,0.059
0.379,-0.107,0.158
0.417,-0.183,0.274
0.564,-0.163,0.26
0.651,-0.033,0.147
0.562,0.036,0.075
0.585,-0.028,0.038
0.655,-0.117,0.029
0.608,-0.094,0.085
0.55,-0.058,0.095
0.443,-0.144,0.147
0.326,-0.229,0.259
0.289,-0.174,0.265
0.246,-0.139,0.239
0.242,-0.271,0.21
0.347,-0.384,0.184
0.464,-0.275,0.172
0.499,-0.1,0.148
0.45,-0.112,0.173
0.39,-0.178,0.159
0.374,-0.093,0.132
0.381,0.011,0.211
0.31,0.006,0.252
0.222,-0.036,0.178
0.23,-0.001,0.142
0.261,0.024,0.26
0.281,-0.075,0.357
0.22,-0.101,0.318
0.142,-0.022,0.302
0.247,-0.026,0.314
0.383,-0.074,0.345
0.435,-0.067,0.329
0.453,-0.021,0.213
0.457,-0.063,0.22
0.464,-0.152,0.273
0.383,-0.136,0.21
0.215,-0.08,0.178
0.063,-0.048,0.202
0.019,-0.051,0.198
0.048,-0.03,0.172
0.013,0.048,0.152
-0.019,0.06,0.178
0.011,0.065,0.307
0.073,0.092,0.433
0.108,0.048,0.417
0.066,0.021,0.351
0.047,0.039,0.295
0.055,0.05,0.269
0.03,0.015,0.272
-0.009,-0.066,0.265
-0.037,-0.071,0.219
-0.028,0.023,0.252
-0.009,0.059,0.441
0.017,-0.01,0.429
0.036,0.028,0.259
0.029,0.169,0.216
0.01,0.134,0.242
-0.025,-0.015,0.35
-0.062,-0.049,0.331
-0.114,0.028,0.218
-0.141,0.049,0.215
-0.182,-0.024,0.221
-0.267,-0.016,0.306
-0.298,0.097,0.306
-0.372,0.147,0.285
-0.431,0.118,0.461
-0.374,0.13,0.486
-0.358,0.169,0.398
-0.46,0.153,0.413
-0.586,0.146,0.361
-0.503,0.236,0.245
-0.384,0.333,0.175
-0.413,0.264,0.156
-0.358,0.115,0.18
-0.332,0.109,0.214
-0.421,0.178,0.2
-0.491,0.175,0.206
-0.547,0.127,0.304
-0.59,0.113,0.378
-0.632,0.169,0.333
-0.657,0.191,0.302
-0.629,0.142,0.345
-0.55,0.134,0.334
-0.469,0.144,0.313
-0.419,0.092,0.278
-0.335,0.024,0.187
-0.283,0.075,0.201
-0.41,0.161,0.252
-0.642,0.14,0.275
-0.775,0.183,0.295
-0.84,0.335,0.22
-0.906,0.409,0.16
-0.892,0.36,0.161
-0.855,0.29,0.244
-0.862,0.279,0.351
-0.878,0.271,0.254
-0.867,0.187,0.215
-0.778,0.083,0.309
-0.691,0.109,0.251
-0.694,0.224,0.221
-0.759,0.23,0.244
-0.76,0.204,0.198
-0.656,0.27,0.224
-0.702,0.301,0.29
-0.859,0.181,0.221
-0.858,0.084,0.031
-0.808,0.154,-0.011
-0.777,0.21,0.049
-0.762,0.161,0.034
-0.84,0.104,0.143
-0.908,0.108,0.283
-0.869,0.231,0.286
-0.853,0.33,0.362
-0.928,0.275,0.402
-0.92,0.284,0.183
-0.89,0.439,-0.031
-0.923,0.436,-0.068
-0.878,0.247,-0.044
-0.873,0.179,0.03
-0.981,0.215,0.108
-1.044,0.216,0.116
-0.96,0.221,0.065
-0.804,0.213,0.04
-0.757,0.215,0.128
-0.777,0.224,0.128
-0.806,0.185,-0.052
-0.852,0.179,-0.107
-0.868,0.152,-0.02
-0.912,0.107,-0.018
-1.007,0.212,0.004
-1.035,0.306,0.025
-0.971,0.298,-0.074
-0.922,0.28,-0.003
-0.901,0.154,0.142
-0.83,0.037,0.052
-0.809,0.1,-0.01
-0.87,0.181,0.023
-0.854,0.212,-0.049
-0.819,0.241,-0.141
-0.898,0.217,-0.182
-0.929,0.256,-0.265
-0.816,0.425,-0.264
-0.688,0.465,-0.115
-0.589,0.301,-0.1
-0.591,0.202,-0.128
-0.705,0.208,-0.021
-0.734,0.139,-0.078
-0.723,0.07,-0.252
-0.819,0.106,-0.202
-0.91,0.146,-0.106
-0.867,0.205,-0.198
-0.727,0.282,-0.183
-0.594,0.261,-0.097
-0.493,0.219,-0.186
-0.497,0.156,-0.198
-0.587,-0.021,-0.21
-0.593,-0.097,-0.355
-0.58,0.048,-0.366
-0.673,0.185,-0.23
-0.704,0.217,-0.142
-0.614,0.258,-0.193
-0.615,0.326,-0.16
-0.644,0.353,-0.036
-0.556,0.32,-0.127
-0.484,0.264,-0.291
-0.472,0.245,-0.348
-0.392,0.244,-0.382
-0.277,0.225,-0.305
-0.285,0.164,-0.182
-0.365,0.074,-0.237
-0.436,0.072,-0.296
-0.465,0.076,-0.279
-0.366,-0.013,-0.313
-0.268,-0.045,-0.339
-0.317,0.034,-0.386
-0.424,0.098,-0.317
-0.418,0.063,-0.161
-0.352,0.019,-0.236
-0.345,0.057,-0.309
-0.319,0.079,-0.284
-0.247,0.057,-0.4
-0.145,0.083,-0.412
-0.071,0.106,-0.247
-0.036,0.117,-0.288
-0.03,0.187,-0.367
-0.087,0.158,-0.242
-0.032,0.056,-0.273
0.041,0.12,-0.343
-0.04,0.217,-0.214
-0.046,0.218,-0.269
0.03,0.26,-0.382
0.021,0.31,-0.293
0.04,0.246,-0.293
0.118,0.139,-0.336
0.065,0.035,-0.283
0.005,-0.067,-0.268
0.1,-0.088,-0.264
0.153,-0.116,-0.299
0.154,-0.169,-0.375
0.188,-0.087,-0.352
0.199,0.029,-0.275
0.211,0.083,-0.268
0.205,0.122,-0.304
0.173,0.083,-0.272
0.203,0.014,-0.246
0.321,0.016,-0.282
0.432,-0.006,-0.255
0.416,-0.099,-0.31
0.344,-0.106,-0.381
0.356,-0.007,-0.23
0.35,0.078,-0.211
0.258,0.109,-0.279
0.235,0.063,-0.128
0.293,0.002,-0.16
0.384,0.006,-0.355
0.485,0,-0.316
0.505,-0.075,-0.292
0.535,-0.06,-0.36
0.55,0.048,-0.247
0.483,-0.039,-0.183
0.466,-0.163,-0.174
0.463,-0.127,-0.076
0.435,-0.139,-0.229
0.433,-0.152,-0.376
0.476,-0.189,-0.252
