V-NS,V-EW,V-UD,,,,,,,,
-0.25324,-0.08452,0.12175,,,,,,,,
-0.26061,-0.08864,0.12837,,,,,,,,
-0.27022,-0.0892,0.13311,,,,,,,,
-0.28112,-0.08487,0.13883,,,,,,,,
-0.29151,-0.07567,0.14737,,,,,,,,
-0.2997,-0.06405,0.15592,,,,,,,,
-0.30681,-0.05252,0.16234,,,,,,,,
-0.31483,-0.04436,0.16821,,,,,,,,
-0.32224,-0.04089,0.1732,,,,,,,,
-0.32633,-0.04118,0.17462,,,,,,,,
-0.32728,-0.04428,0.17262,,,,,,,,
-0.3247,-0.04837,0.16896,,,,,,,,
-0.31851,-0.05329,0.16467,,,,,,,,
-0.31171,-0.05993,0.15952,,,,,,,,
-0.30567,-0.06793,0.1537,,,,,,,,
-0.30127,-0.07542,0.15044,,,,,,,,
-0.30136,-0.0796,0.15071,,,,,,,,
-0.30664,-0.08015,0.15195,,,,,,,,
-0.31642,-0.0768,0.154,,,,,,,,
-0.32932,-0.06873,0.15546,,,,,,,,
-0.3419,-0.05789,0.15267,,,,,,,,
-0.35295,-0.04473,0.14613,,,,,,,,
-0.36242,-0.02927,0.13649,,,,,,,,
-0.36876,-0.01406,0.12399,,,,,,,,
-0.37282,-0.00065,0.11246,,,,,,,,
-0.37503,0.00949,0.10338,,,,,,,,
-0.37402,0.01576,0.09623,,,,,,,,
-0.37254,0.01996,0.09134,,,,,,,,
-0.3726,0.0234,0.08895,,,,,,,,
-0.37157,0.02891,0.09147,,,,,,,,
-0.36879,0.03871,0.09977,,,,,,,,
-0.36557,0.04971,0.11112,,,,,,,,
-0.36274,0.05946,0.12354,,,,,,,,
-0.36122,0.06845,0.13556,,,,,,,,
-0.36031,0.07738,0.14436,,,,,,,,
-0.35994,0.08713,0.14779,,,,,,,,
-0.36218,0.09734,0.14782,,,,,,,,
-0.36642,0.10769,0.14754,,,,,,,,
-0.36972,0.11818,0.14885,,,,,,,,
-0.37121,0.12803,0.15248,,,,,,,,
-0.36956,0.13709,0.15493,,,,,,,,
-0.36231,0.14426,0.1535,,,,,,,,
-0.3512,0.14771,0.1494,,,,,,,,
-0.33892,0.14713,0.14242,,,,,,,,
-0.32589,0.14325,0.13196,,,,,,,,
-0.31342,0.13845,0.12172,,,,,,,,
-0.30214,0.136,0.11663,,,,,,,,
-0.292,0.13758,0.11497,,,,,,,,
-0.28401,0.14366,0.11308,,,,,,,,
-0.27834,0.15399,0.11162,,,,,,,,
-0.2724,0.16772,0.10872,,,,,,,,
-0.26322,0.18464,0.10047,,,,,,,,
-0.25188,0.20471,0.08728,,,,,,,,
-0.2399,0.22678,0.07273,,,,,,,,
-0.22693,0.24922,0.06022,,,,,,,,
-0.21402,0.27119,0.05052,,,,,,,,
-0.20186,0.29238,0.04253,,,,,,,,
-0.19005,0.31284,0.03599,,,,,,,,
-0.17917,0.33315,0.03102,,,,,,,,
-0.16986,0.35338,0.02806,,,,,,,,
-0.16219,0.37325,0.02917,,,,,,,,
-0.15474,0.39223,0.03523,,,,,,,,
-0.14516,0.40918,0.04527,,,,,,,,
-0.13348,0.4223,0.05787,,,,,,,,
-0.1201,0.43023,0.06972,,,,,,,,
-0.10406,0.43424,0.0788,,,,,,,,
-0.08661,0.43698,0.08606,,,,,,,,
-0.06757,0.43974,0.09192,,,,,,,,
-0.04444,0.44218,0.09689,,,,,,,,
-0.01935,0.44322,0.10251,,,,,,,,
0.0042,0.44209,0.10841,,,,,,,,
0.0253,0.43758,0.11237,,,,,,,,
0.043,0.42838,0.11459,,,,,,,,
0.05712,0.41429,0.11683,,,,,,,,
0.06801,0.39466,0.11836,,,,,,,,
0.07537,0.36848,0.11717,,,,,,,,
0.07953,0.33634,0.11279,,,,,,,,
0.0815,0.30037,0.10557,,,,,,,,
0.0825,0.26302,0.09432,,,,,,,,
0.08225,0.2256,0.07978,,,,,,,,
0.07817,0.18904,0.06649,,,,,,,,
0.06964,0.15492,0.05716,,,,,,,,
0.05841,0.12488,0.05152,,,,,,,,
0.04507,0.10188,0.04853,,,,,,,,
0.02953,0.08957,0.04634,,,,,,,,
0.01137,0.08963,0.0437,,,,,,,,
-0.0098,0.10053,0.0411,,,,,,,,
-0.03314,0.11791,0.03857,,,,,,,,
-0.05636,0.13777,0.03491,,,,,,,,
-0.07693,0.15779,0.03007,,,,,,,,
-0.09399,0.17648,0.02404,,,,,,,,
-0.10737,0.19268,0.01681,,,,,,,,
-0.11829,0.20514,0.01067,,,,,,,,
-0.129,0.21286,0.00678,,,,,,,,
-0.13992,0.21555,0.00549,,,,,,,,
-0.15213,0.21451,0.00889,,,,,,,,
-0.16646,0.21164,0.01682,,,,,,,,
-0.18167,0.20799,0.02783,,,,,,,,
-0.19813,0.20395,0.04088,,,,,,,,
-0.21465,0.19909,0.05352,,,,,,,,
-0.22742,0.1939,0.06467,,,,,,,,
-0.23554,0.19021,0.07406,,,,,,,,
-0.2395,0.18743,0.07911,,,,,,,,
-0.2405,0.1829,0.07883,,,,,,,,
-0.24107,0.17599,0.07641,,,,,,,,
-0.24072,0.16732,0.07366,,,,,,,,
-0.23912,0.15555,0.06958,,,,,,,,
-0.24008,0.13795,0.06407,,,,,,,,
-0.24578,0.113,0.05812,,,,,,,,
-0.25598,0.0823,0.0533,,,,,,,,
-0.27052,0.04936,0.0503,,,,,,,,
-0.2874,0.01694,0.04992,,,,,,,,
-0.30354,-0.0131,0.05343,,,,,,,,
-0.316,-0.04052,0.05855,,,,,,,,
-0.3238,-0.06526,0.06306,,,,,,,,
-0.32871,-0.08505,0.0665,,,,,,,,
-0.33113,-0.0984,0.06818,,,,,,,,
-0.33148,-0.10511,0.06883,,,,,,,,
-0.33172,-0.10563,0.06868,,,,,,,,
-0.33118,-0.10185,0.0676,,,,,,,,
-0.3289,-0.09486,0.06484,,,,,,,,
-0.32681,-0.08543,0.05947,,,,,,,,
-0.32715,-0.07341,0.05382,,,,,,,,
-0.33035,-0.05808,0.05064,,,,,,,,
-0.33457,-0.03986,0.05089,,,,,,,,
-0.33874,-0.0189,0.05263,,,,,,,,
-0.34372,0.00254,0.05464,,,,,,,,
-0.34926,0.02279,0.05936,,,,,,,,
-0.35381,0.04324,0.06603,,,,,,,,
-0.35696,0.06484,0.07366,,,,,,,,
-0.35953,0.08939,0.08253,,,,,,,,
-0.36048,0.11757,0.08892,,,,,,,,
-0.35996,0.14815,0.09021,,,,,,,,
-0.36232,0.17972,0.08603,,,,,,,,
-0.36803,0.20912,0.07545,,,,,,,,
-0.37417,0.23455,0.05969,,,,,,,,
-0.38198,0.25591,0.04185,,,,,,,,
-0.39208,0.27248,0.02315,,,,,,,,
-0.40277,0.28596,0.00538,,,,,,,,
-0.41513,0.29978,-0.00935,,,,,,,,
-0.42866,0.31582,-0.02346,,,,,,,,
-0.4413,0.3362,-0.03655,,,,,,,,
-0.45409,0.36331,-0.04595,,,,,,,,
-0.4661,0.39633,-0.05352,,,,,,,,
-0.4756,0.43246,-0.05976,,,,,,,,
-0.4828,0.46844,-0.06486,,,,,,,,
-0.48521,0.50086,-0.0697,,,,,,,,
-0.48164,0.52828,-0.07361,,,,,,,,
-0.47342,0.55002,-0.07711,,,,,,,,
-0.46041,0.56579,-0.0817,,,,,,,,
-0.44353,0.57523,-0.08866,,,,,,,,
-0.42449,0.57779,-0.09619,,,,,,,,
-0.40388,0.57562,-0.10187,,,,,,,,
-0.38279,0.5699,-0.10559,,,,,,,,
-0.36324,0.56047,-0.10722,,,,,,,,
-0.34684,0.54955,-0.10634,,,,,,,,
-0.33393,0.53859,-0.10183,,,,,,,,
-0.32317,0.52727,-0.09542,,,,,,,,
-0.31276,0.51542,-0.08856,,,,,,,,
-0.30254,0.50464,-0.07928,,,,,,,,
-0.29102,0.49631,-0.06927,,,,,,,,
-0.27728,0.48811,-0.0615,,,,,,,,
-0.26495,0.47673,-0.05615,,,,,,,,
-0.25594,0.4606,-0.05244,,,,,,,,
-0.24881,0.44062,-0.04841,,,,,,,,
-0.24425,0.41879,-0.04248,,,,,,,,
-0.24398,0.39578,-0.03623,,,,,,,,
-0.24696,0.3719,-0.03057,,,,,,,,
-0.25149,0.34771,-0.02341,,,,,,,,
-0.25699,0.32372,-0.01415,,,,,,,,
-0.26361,0.30088,-0.00379,,,,,,,,
-0.27231,0.27972,0.00542,,,,,,,,
-0.28202,0.25855,0.01211,,,,,,,,
-0.28961,0.23634,0.01847,,,,,,,,
-0.29291,0.21362,0.02536,,,,,,,,
-0.29119,0.1895,0.03227,,,,,,,,
-0.28589,0.16338,0.03898,,,,,,,,
-0.27941,0.13541,0.0445,,,,,,,,
-0.27196,0.10746,0.04798,,,,,,,,
-0.26293,0.08277,0.04891,,,,,,,,
-0.25382,0.06213,0.04858,,,,,,,,
-0.24625,0.04479,0.04894,,,,,,,,
-0.24127,0.02856,0.05029,,,,,,,,
-0.24005,0.01112,0.0519,,,,,,,,
-0.24241,-0.00735,0.0541,,,,,,,,
-0.24682,-0.02484,0.05813,,,,,,,,
-0.25094,-0.03827,0.06299,,,,,,,,
-0.25313,-0.04578,0.06752,,,,,,,,
-0.25241,-0.04684,0.07204,,,,,,,,
-0.24729,-0.04097,0.07607,,,,,,,,
-0.23803,-0.02862,0.07921,,,,,,,,
-0.22669,-0.01165,0.08136,,,,,,,,
-0.21501,0.00798,0.08257,,,,,,,,
-0.20456,0.02909,0.08351,,,,,,,,
-0.19683,0.04952,0.08419,,,,,,,,
-0.1922,0.06749,0.08479,,,,,,,,
-0.19014,0.08364,0.08652,,,,,,,,
-0.18975,0.09859,0.08856,,,,,,,,
-0.19021,0.11186,0.08935,,,,,,,,
-0.19194,0.12376,0.09062,,,,,,,,
-0.19489,0.13607,0.09348,,,,,,,,
-0.19844,0.14933,0.09617,,,,,,,,
-0.20408,0.16289,0.09872,,,,,,,,
-0.21338,0.17746,0.10184,,,,,,,,
-0.22558,0.19353,0.10416,,,,,,,,
-0.24054,0.20997,0.1054,,,,,,,,
-0.25915,0.22491,0.10558,,,,,,,,
-0.27926,0.23692,0.10329,,,,,,,,
-0.2985,0.24482,0.09863,,,,,,,,
-0.31706,0.24668,0.09201,,,,,,,,
-0.33441,0.24169,0.08395,,,,,,,,
-0.35068,0.23113,0.0769,,,,,,,,
-0.36666,0.21686,0.07097,,,,,,,,
-0.38161,0.20065,0.06494,,,,,,,,
-0.39647,0.18403,0.06043,,,,,,,,
-0.41182,0.16815,0.05851,,,,,,,,
-0.42512,0.15449,0.05917,,,,,,,,
-0.43521,0.14577,0.06276,,,,,,,,
-0.44184,0.14327,0.0682,,,,,,,,
-0.44514,0.14411,0.07335,,,,,,,,
-0.44717,0.14484,0.07743,,,,,,,,
-0.44908,0.14505,0.08209,,,,,,,,
-0.45087,0.14631,0.08875,,,,,,,,
-0.45232,0.14993,0.09651,,,,,,,,
-0.45207,0.15566,0.1035,,,,,,,,
-0.44881,0.16206,0.10922,,,,,,,,
-0.4431,0.16741,0.11427,,,,,,,,
-0.43683,0.16971,0.11825,,,,,,,,
-0.43248,0.16706,0.12062,,,,,,,,
-0.43052,0.15941,0.12223,,,,,,,,
-0.4287,0.14885,0.12544,,,,,,,,
-0.42634,0.13807,0.1303,,,,,,,,
-0.42375,0.12825,0.13347,,,,,,,,
-0.42155,0.11926,0.13346,,,,,,,,
-0.42002,0.11207,0.13013,,,,,,,,
-0.41707,0.10779,0.12355,,,,,,,,
-0.41179,0.10715,0.11504,,,,,,,,
-0.40406,0.11111,0.10672,,,,,,,,
-0.39331,0.11974,0.10078,,,,,,,,
-0.37982,0.13108,0.09543,,,,,,,,
-0.36379,0.14159,0.0882,,,,,,,,
-0.34631,0.1508,0.0812,,,,,,,,
-0.32912,0.15977,0.07543,,,,,,,,
-0.31244,0.16757,0.06929,,,,,,,,
-0.29629,0.17441,0.0626,,,,,,,,
-0.28077,0.1808,0.05666,,,,,,,,
-0.26362,0.18697,0.05285,,,,,,,,
-0.24366,0.19302,0.05037,,,,,,,,
-0.22256,0.19811,0.04718,,,,,,,,
-0.20042,0.20222,0.04456,,,,,,,,
-0.17715,0.20583,0.04543,,,,,,,,
-0.15376,0.2098,0.04885,,,,,,,,
-0.13231,0.21544,0.05278,,,,,,,,
-0.1153,0.22285,0.05823,,,,,,,,
-0.10158,0.23181,0.06624,,,,,,,,
-0.08962,0.24264,0.07492,,,,,,,,
-0.081,0.25464,0.08253,,,,,,,,
-0.07664,0.26624,0.09123,,,,,,,,
-0.07567,0.27604,0.10154,,,,,,,,
-0.0765,0.28161,0.10947,,,,,,,,
-0.07836,0.28083,0.114,,,,,,,,
-0.08235,0.27461,0.11763,,,,,,,,
-0.08892,0.26503,0.12035,,,,,,,,
-0.09773,0.25298,0.12047,,,,,,,,
-0.10925,0.23847,0.1189,,,,,,,,
-0.12253,0.22232,0.11913,,,,,,,,
-0.13661,0.20686,0.12238,,,,,,,,
-0.15188,0.19336,0.12634,,,,,,,,
-0.16801,0.1816,0.12956,,,,,,,,
-0.18416,0.17218,0.13159,,,,,,,,
-0.19975,0.16512,0.13057,,,,,,,,
-0.2159,0.15892,0.12481,,,,,,,,
-0.23376,0.15272,0.11587,,,,,,,,
-0.25189,0.14716,0.10682,,,,,,,,
-0.26893,0.14308,0.09818,,,,,,,,
-0.28508,0.1397,0.09049,,,,,,,,
-0.30043,0.13675,0.08529,,,,,,,,
-0.3138,0.13465,0.08192,,,,,,,,
-0.32565,0.13263,0.07913,,,,,,,,
-0.33884,0.13009,0.0752,,,,,,,,
-0.35405,0.12547,0.06893,,,,,,,,
-0.37156,0.11756,0.06384,,,,,,,,
-0.3931,0.10739,0.06381,,,,,,,,
-0.41764,0.09539,0.06693,,,,,,,,
-0.44254,0.08285,0.07103,,,,,,,,
-0.46704,0.07273,0.07688,,,,,,,,
-0.48935,0.0669,0.08247,,,,,,,,
-0.50685,0.06611,0.08515,,,,,,,,
-0.5198,0.06966,0.08518,,,,,,,,
-0.52824,0.07632,0.08442,,,,,,,,
-0.53133,0.08642,0.08472,,,,,,,,
-0.52896,0.10046,0.08406,,,,,,,,
-0.521,0.11862,0.0817,,,,,,,,
-0.50962,0.14076,0.07967,,,,,,,,
-0.49602,0.16414,0.07597,,,,,,,,
-0.47997,0.18548,0.07092,,,,,,,,
-0.46397,0.20335,0.06719,,,,,,,,
-0.44728,0.21714,0.06457,,,,,,,,
-0.42768,0.22787,0.06358,,,,,,,,
-0.40728,0.23601,0.06366,,,,,,,,
-0.38681,0.24095,0.06412,,,,,,,,
-0.36597,0.24444,0.06516,,,,,,,,
-0.34629,0.24739,0.06571,,,,,,,,
-0.32814,0.25045,0.06659,,,,,,,,
-0.31124,0.25645,0.06802,,,,,,,,
-0.29555,0.26599,0.06901,,,,,,,,
-0.28279,0.27834,0.07052,,,,,,,,
-0.27532,0.29172,0.07183,,,,,,,,
-0.2708,0.30287,0.07196,,,,,,,,
-0.26698,0.31151,0.07228,,,,,,,,
-0.2643,0.31727,0.07177,,,,,,,,
-0.25997,0.31836,0.06888,,,,,,,,
-0.25219,0.31546,0.06536,,,,,,,,
-0.24231,0.3087,0.06154,,,,,,,,
-0.23089,0.29714,0.05665,,,,,,,,
-0.2203,0.28121,0.05228,,,,,,,,
-0.21269,0.26171,0.04995,,,,,,,,
-0.20745,0.24069,0.04961,,,,,,,,
-0.20446,0.21987,0.05155,,,,,,,,
-0.2031,0.19988,0.05645,,,,,,,,
-0.20199,0.18287,0.06193,,,,,,,,
-0.20175,0.16944,0.06608,,,,,,,,
-0.20276,0.15992,0.06986,,,,,,,,
-0.20277,0.15654,0.07281,,,,,,,,
-0.20114,0.15825,0.07358,,,,,,,,
-0.19944,0.16176,0.07152,,,,,,,,
-0.1984,0.16402,0.06848,,,,,,,,
-0.19899,0.16286,0.06627,,,,,,,,
-0.2031,0.15834,0.06373,,,,,,,,
-0.21213,0.15115,0.0619,,,,,,,,
-0.22464,0.14264,0.06277,,,,,,,,
-0.23728,0.13404,0.06536,,,,,,,,
-0.24884,0.12529,0.0677,,,,,,,,
-0.25976,0.1163,0.06917,,,,,,,,
-0.26963,0.10692,0.06968,,,,,,,,
-0.27721,0.09749,0.06863,,,,,,,,
-0.28201,0.08913,0.06749,,,,,,,,
-0.28469,0.08333,0.06757,,,,,,,,
-0.28646,0.08087,0.06782,,,,,,,,
-0.28979,0.08051,0.06704,,,,,,,,
-0.29763,0.08104,0.06413,,,,,,,,
-0.31106,0.08149,0.05936,,,,,,,,
-0.32997,0.08005,0.0539,,,,,,,,
-0.35318,0.0766,0.04884,,,,,,,,
-0.37826,0.07171,0.04508,,,,,,,,
-0.40233,0.06532,0.04221,,,,,,,,
-0.42143,0.05826,0.04112,,,,,,,,
-0.43334,0.05157,0.04266,,,,,,,,
-0.43818,0.04666,0.04549,,,,,,,,
-0.43671,0.04392,0.05005,,,,,,,,
-0.43159,0.04297,0.0567,,,,,,,,
-0.42387,0.04474,0.06368,,,,,,,,
-0.41404,0.04946,0.07118,,,,,,,,
-0.40451,0.05707,0.08,,,,,,,,
-0.39539,0.06785,0.08932,,,,,,,,
-0.3873,0.08094,0.09671,,,,,,,,
-0.38186,0.09506,0.10038,,,,,,,,
-0.37846,0.10893,0.10153,,,,,,,,
-0.37661,0.12192,0.1008,,,,,,,,
-0.37605,0.13263,0.09914,,,,,,,,
-0.37594,0.1396,0.09976,,,,,,,,
-0.37485,0.14346,0.10334,,,,,,,,
-0.37148,0.14459,0.10767,,,,,,,,
-0.3659,0.14388,0.11132,,,,,,,,
-0.3581,0.14294,0.11389,,,,,,,,
-0.34733,0.14232,0.11502,,,,,,,,
-0.33367,0.14234,0.11484,,,,,,,,
-0.31811,0.14291,0.11363,,,,,,,,
-0.30041,0.14398,0.1108,,,,,,,,
-0.2803,0.14606,0.10596,,,,,,,,
-0.25995,0.14936,0.10005,,,,,,,,
-0.24168,0.15336,0.09366,,,,,,,,
-0.22614,0.15793,0.08638,,,,,,,,
-0.21442,0.16352,0.07905,,,,,,,,
-0.20763,0.16973,0.07383,,,,,,,,
-0.20549,0.17718,0.07196,,,,,,,,
-0.20759,0.18603,0.07362,,,,,,,,
-0.21445,0.19383,0.07877,,,,,,,,
-0.22499,0.20022,0.08574,,,,,,,,
-0.23497,0.20619,0.09251,,,,,,,,
-0.2413,0.21206,0.09827,,,,,,,,
-0.24302,0.21853,0.10272,,,,,,,,
-0.2404,0.22519,0.10651,,,,,,,,
-0.23445,0.2319,0.10981,,,,,,,,
-0.22616,0.2385,0.11382,,,,,,,,
-0.21877,0.24572,0.11983,,,,,,,,
-0.21302,0.25561,0.12623,,,,,,,,
-0.20775,0.26797,0.13237,,,,,,,,
-0.20466,0.28348,0.13754,,,,,,,,
-0.20259,0.30236,0.14004,,,,,,,,
-0.19996,0.32301,0.13983,,,,,,,,
-0.19777,0.34471,0.13722,,,,,,,,
-0.19678,0.36477,0.13211,,,,,,,,
-0.19683,0.38161,0.12453,,,,,,,,
-0.19664,0.39418,0.11658,,,,,,,,
-0.1968,0.40001,0.1083,,,,,,,,
-0.19795,0.39893,0.09784,,,,,,,,
-0.19985,0.39078,0.08792,,,,,,,,
-0.20242,0.37738,0.08011,,,,,,,,
-0.20483,0.36181,0.07337,,,,,,,,
-0.20892,0.34582,0.0686,,,,,,,,
-0.21601,0.33172,0.06628,,,,,,,,
-0.22573,0.32002,0.067,,,,,,,,
-0.23929,0.31088,0.0703,,,,,,,,
-0.25608,0.3035,0.07367,,,,,,,,
-0.27497,0.2973,0.07721,,,,,,,,
-0.29631,0.29407,0.08161,,,,,,,,
-0.31887,0.29272,0.08573,,,,,,,,
-0.34066,0.29201,0.08891,,,,,,,,
-0.3606,0.29104,0.09077,,,,,,,,
-0.37671,0.28746,0.09123,,,,,,,,
-0.38691,0.2802,0.08988,,,,,,,,
-0.3911,0.2684,0.0865,,,,,,,,
-0.39042,0.25287,0.083,,,,,,,,
-0.38727,0.23532,0.08143,,,,,,,,
-0.38441,0.21671,0.08347,,,,,,,,
-0.38303,0.19783,0.08977,,,,,,,,
-0.38309,0.17804,0.09927,,,,,,,,
-0.38466,0.15686,0.11073,,,,,,,,
-0.38823,0.13429,0.122,,,,,,,,
-0.39286,0.10984,0.13062,,,,,,,,
-0.39651,0.08408,0.13509,,,,,,,,
-0.39813,0.05919,0.13597,,,,,,,,
-0.39652,0.0372,0.13449,,,,,,,,
-0.38956,0.01935,0.1291,,,,,,,,
-0.3782,0.00719,0.11953,,,,,,,,
-0.3665,0.00077,0.10769,,,,,,,,
-0.35711,-0.0019,0.09468,,,,,,,,
-0.352,-0.00274,0.08217,,,,,,,,
-0.35267,-0.00338,0.07152,,,,,,,,
-0.35821,-0.00418,0.06299,,,,,,,,
-0.36594,-0.00464,0.05573,,,,,,,,
-0.37301,-0.00371,0.04853,,,,,,,,
-0.37777,0.00157,0.0418,,,,,,,,
-0.37952,0.01215,0.03643,,,,,,,,
-0.37823,0.02703,0.03236,,,,,,,,
-0.37512,0.04572,0.02967,,,,,,,,
-0.37226,0.06568,0.02934,,,,,,,,
-0.37019,0.08584,0.03066,,,,,,,,
-0.36819,0.10769,0.03196,,,,,,,,
-0.36736,0.13156,0.03258,,,,,,,,
-0.36851,0.15672,0.03203,,,,,,,,
-0.37097,0.18106,0.03088,,,,,,,,
-0.37423,0.2032,0.02943,,,,,,,,
-0.37746,0.22281,0.02672,,,,,,,,
-0.37885,0.23946,0.02232,,,,,,,,
-0.3765,0.25397,0.018,,,,,,,,
-0.37018,0.26759,0.01529,,,,,,,,
-0.36038,0.28114,0.01239,,,,,,,,
-0.34893,0.29504,0.0091,,,,,,,,
-0.33769,0.30931,0.00636,,,,,,,,
-0.32626,0.32285,0.00318,,,,,,,,
-0.31549,0.33408,-0.00053,,,,,,,,
-0.30533,0.34246,-0.00512,,,,,,,,
-0.2939,0.34761,-0.01094,,,,,,,,
-0.28143,0.34975,-0.01766,,,,,,,,
-0.26876,0.34965,-0.02585,,,,,,,,
-0.25706,0.34816,-0.03512,,,,,,,,
-0.24796,0.34678,-0.04399,,,,,,,,
-0.2422,0.3463,-0.0511,,,,,,,,
-0.24059,0.34702,-0.05583,,,,,,,,
-0.24418,0.34962,-0.05832,,,,,,,,
-0.25268,0.35449,-0.05913,,,,,,,,
-0.26383,0.36173,-0.05952,,,,,,,,
-0.27478,0.37075,-0.0601,,,,,,,,
-0.28307,0.38012,-0.06064,,,,,,,,
-0.28748,0.38773,-0.06019,,,,,,,,
-0.28907,0.39074,-0.05778,,,,,,,,
-0.28875,0.38716,-0.05423,,,,,,,,
-0.28626,0.37652,-0.04956,,,,,,,,
-0.28196,0.36031,-0.04287,,,,,,,,
-0.277,0.34111,-0.03491,,,,,,,,
-0.27335,0.32021,-0.02638,,,,,,,,
-0.27316,0.29893,-0.01675,,,,,,,,
-0.27691,0.27934,-0.00654,,,,,,,,
-0.28301,0.2623,0.00292,,,,,,,,
-0.29025,0.24805,0.0127,,,,,,,,
-0.29747,0.23734,0.02364,,,,,,,,
-0.30188,0.22987,0.0337,,,,,,,,
-0.30243,0.2232,0.04141,,,,,,,,
-0.29988,0.21475,0.04684,,,,,,,,
-0.29405,0.20396,0.05066,,,,,,,,
-0.28575,0.19059,0.05318,,,,,,,,
-0.2774,0.17306,0.05435,,,,,,,,
-0.27092,0.15108,0.05547,,,,,,,,
-0.26702,0.12697,0.05774,,,,,,,,
-0.26537,0.10311,0.06187,,,,,,,,
-0.26612,0.08106,0.06795,,,,,,,,
-0.26927,0.06301,0.07463,,,,,,,,
-0.27352,0.04953,0.08202,,,,,,,,
-0.27912,0.03955,0.09033,,,,,,,,
-0.28571,0.03416,0.09722,,,,,,,,
-0.29203,0.03359,0.10067,,,,,,,,
-0.29903,0.03606,0.10055,,,,,,,,
-0.30701,0.03974,0.09718,,,,,,,,
-0.3164,0.04277,0.08977,,,,,,,,
-0.32747,0.04516,0.07905,,,,,,,,
-0.33872,0.04691,0.06761,,,,,,,,
-0.34934,0.04725,0.05608,,,,,,,,
-0.35955,0.04533,0.04493,,,,,,,,
-0.36987,0.03988,0.03554,,,,,,,,
-0.37941,0.03239,0.02987,,,,,,,,
-0.38722,0.0259,0.02898,,,,,,,,
-0.39296,0.02158,0.03132,,,,,,,,
-0.39609,0.0195,0.0352,,,,,,,,
-0.39726,0.02003,0.03967,,,,,,,,
-0.39669,0.02403,0.04453,,,,,,,,
-0.39444,0.03256,0.04905,,,,,,,,
-0.39126,0.04645,0.05216,,,,,,,,
-0.38794,0.06535,0.05414,,,,,,,,
-0.38516,0.08803,0.05599,,,,,,,,
-0.38319,0.11309,0.05819,,,,,,,,
-0.38216,0.1392,0.05946,,,,,,,,
-0.38209,0.16501,0.05974,,,,,,,,
-0.38279,0.18951,0.06066,,,,,,,,
-0.38285,0.2131,0.06228,,,,,,,,
-0.38121,0.23585,0.06483,,,,,,,,
-0.37842,0.25683,0.06882,,,,,,,,
-0.37446,0.27587,0.07387,,,,,,,,
-0.36968,0.29362,0.0794,,,,,,,,
-0.36473,0.3102,0.0846,,,,,,,,
-0.3594,0.32528,0.08964,,,,,,,,
-0.35416,0.34022,0.09486,,,,,,,,
-0.34909,0.35543,0.09894,,,,,,,,
-0.34369,0.36963,0.10138,,,,,,,,
-0.33892,0.38346,0.10276,,,,,,,,
-0.33523,0.39672,0.1027,,,,,,,,
-0.33239,0.40848,0.10065,,,,,,,,
-0.33107,0.41917,0.09723,,,,,,,,
-0.33091,0.42807,0.09456,,,,,,,,
-0.33075,0.4351,0.09387,,,,,,,,
-0.33038,0.44051,0.09426,,,,,,,,
-0.33028,0.4431,0.0951,,,,,,,,
-0.33041,0.44288,0.0957,,,,,,,,
-0.32956,0.43916,0.09575,,,,,,,,
-0.32746,0.43149,0.09691,,,,,,,,
-0.32427,0.42136,0.09949,,,,,,,,
-0.31877,0.40926,0.10221,,,,,,,,
-0.31093,0.39612,0.10481,,,,,,,,
-0.30152,0.38274,0.10633,,,,,,,,
-0.29029,0.36891,0.1059,,,,,,,,
-0.27813,0.35567,0.10461,,,,,,,,
-0.26657,0.34355,0.10307,,,,,,,,
-0.25582,0.33266,0.10081,,,,,,,,
-0.24704,0.32339,0.09704,,,,,,,,
-0.2415,0.31551,0.09111,,,,,,,,
-0.2388,0.30845,0.08413,,,,,,,,
-0.23893,0.30099,0.07714,,,,,,,,
-0.24087,0.29153,0.07023,,,,,,,,
-0.24412,0.2785,0.0642,,,,,,,,
-0.24879,0.26075,0.05971,,,,,,,,
-0.25298,0.23804,0.05761,,,,,,,,
-0.25607,0.21126,0.05719,,,,,,,,
-0.25775,0.18229,0.05675,,,,,,,,
-0.25726,0.15254,0.05727,,,,,,,,
-0.25396,0.12357,0.05962,,,,,,,,
-0.24693,0.09794,0.06471,,,,,,,,
-0.238,0.07675,0.07276,,,,,,,,
-0.22942,0.05933,0.08205,,,,,,,,
-0.22196,0.04609,0.09261,,,,,,,,
-0.21679,0.03686,0.10261,,,,,,,,
-0.21409,0.02941,0.10893,,,,,,,,
-0.21415,0.02278,0.11219,,,,,,,,
-0.21864,0.01608,0.11279,,,,,,,,
-0.22776,0.00767,0.11057,,,,,,,,
-0.24092,-0.00228,0.10679,,,,,,,,
-0.25745,-0.01353,0.10223,,,,,,,,
-0.27477,-0.02557,0.09757,,,,,,,,
-0.29094,-0.03699,0.09339,,,,,,,,
-0.30483,-0.04667,0.09069,,,,,,,,
-0.31481,-0.05288,0.09173,,,,,,,,
-0.32127,-0.05522,0.09711,,,,,,,,
-0.32538,-0.05378,0.1056,,,,,,,,
-0.32799,-0.04778,0.11592,,,,,,,,
-0.32981,-0.03887,0.12635,,,,,,,,
-0.33043,-0.02867,0.13541,,,,,,,,
-0.3305,-0.01802,0.14229,,,,,,,,
-0.33178,-0.00816,0.14685,,,,,,,,
