 NS,EW,UD
4.681,-3.021,0.523
4.81,-3.558,0.385
4.327,-3.704,1.226
4.596,-3.251,1.505
5.347,-2.104,1.628
4.611,-0.663,0.719
4.322,0.253,-0.431
3.989,1.622,-0.643
2.088,3.256,-1.919
0.454,4.097,-4.001
-1.412,4.995,-4.355
-3.353,5.414,-2.933
-3.536,4.885,-1.735
-3.897,4.265,-1.337
-5.087,3.327,-1.466
-4.915,2.682,-2.018
-4.197,3.05,-1.728
-3.774,3.964,-1.267
-2.607,5.009,-1.529
-1.816,5.78,-1.248
-1.89,5.911,-0.728
-1.869,5.337,-0.201
-2.498,4.495,0.414
-3.512,3.476,0.837
-3.625,2.314,1.321
-2.927,1.094,1.365
-2.314,-0.311,1.344
-2.639,-1.19,1.256
-3.299,-1.443,0.889
-3.421,-1.682,1.449
-3.06,-1.876,2.068
-2.293,-1.998,2.361
-2.469,-2.499,2.406
-3.814,-3.682,1.13
-4.852,-4.726,0.671
-6.012,-4.897,0.823
-6.769,-4.548,-0.435
-7.184,-4.197,-1.024
-8.437,-4.095,-0.567
-8.709,-4.292,0.103
-7.835,-4.375,0.914
-7.245,-4.281,1.074
-6.513,-4.469,0.491
-5.134,-4.098,-0.11
-3.773,-2.924,0.046
-2.663,-1.824,0.416
-1.171,-0.583,0.703
-0.208,0.62,0.916
0.229,1.696,0.947
0.524,2.926,1.155
0.373,3.875,0.52
0.691,4.578,-0.357
0.638,4.952,-0.378
0.034,4.39,-0.59
-0.205,3.414,-0.184
-0.893,3.153,0.55
-1.071,3.103,0.112
-0.131,2.514,-0.176
0.888,1.644,-0.066
2.465,0.699,0.077
4.152,0.307,0.84
4.895,0.603,1.517
5.395,0.929,2.182
5.554,1.111,3.322
4.778,1.196,3.242
3.962,1.167,1.748
2.881,0.727,0.421
1.806,-0.272,-1.194
2.102,-1.066,-2.146
1.843,-1.205,-1.813
1.003,-1.503,-2.222
1.125,-1.943,-2.748
0.856,-1.87,-2.442
1.116,-1.869,-2.189
2.322,-1.969,-2.146
2.83,-1.628,-1.6
3.026,-1.275,-0.88
3.486,-1.148,-0.661
3.875,-0.789,-0.1
4.146,-0.122,0.323
4.571,0.3,0.329
4.551,0.562,0.154
4.327,0.966,-0.553
4.182,1.382,-0.445
3.558,1.997,0.024
3.333,2.478,0.369
2.924,2.8,1.642
2.069,3.119,2.119
2.325,2.693,1.782
2.555,1.842,2.302
2.42,0.831,2.118
2.805,-0.314,1.296
1.713,-0.94,1.004
-0.364,-1.715,0.162
-1.647,-2.604,-0.445
-3.613,-2.512,-0.368
-5.454,-1.836,-0.411
-5.863,-0.705,-0.132
-5.576,0.819,0.138
-4.237,1.806,-0.025
-2.354,2.22,-0.918
-1.213,2.011,-1.91
-0.868,1.608,-1.861
-0.803,1.996,-1.668
-0.858,2.4,-1.806
-0.826,2.423,-1.381
-0.332,2.636,-0.211
0.81,3.192,0.593
1.993,4.036,0.178
1.653,4.476,-0.925
0.124,4.149,-1.501
-1.082,3.471,-1.171
-1.413,2.886,-0.649
-1.166,2.421,0.601
-0.932,2.111,2.248
0.142,1.797,2.495
1.36,0.875,2.417
0.97,-0.387,2.616
0.524,-1.459,1.155
0.89,-1.938,-0.706
0.83,-1.842,-0.681
1.188,-1.938,0.016
2.161,-2.132,1.01
1.568,-2.441,2.192
0.433,-3.284,1.837
0.188,-4.234,0.957
-0.795,-5.304,0.559
-1.922,-6.847,0.157
-2.692,-8.116,0.406
-3.86,-8.782,0.569
-4.043,-9.432,0.402
-3.797,-9.617,0.596
-3.889,-9.038,0.184
-3.13,-7.73,-0.417
-2.595,-5.77,-0.308
-2.4,-4.31,0.164
-1.26,-3.214,0.782
-0.268,-2.11,1.572
-0.372,-1.957,2.195
-0.799,-2.479,1.597
-0.73,-2.944,0.684
-0.389,-3.276,0.635
0.518,-3.232,0.784
2.44,-2.66,1.5
4.037,-1.966,2.502
4.723,-1.752,2.72
4.769,-1.82,2.437
3.898,-1.678,2.26
2.632,-1.514,2.339
1.446,-1.322,1.724
0.509,-0.759,0.533
0.251,0.186,0.226
0.986,1.434,0.388
2.521,2.789,0.129
3.637,3.916,-0.937
3.916,4.317,-2.294
3.749,3.653,-2.443
3.257,2.423,-2.164
2.785,1.033,-2.487
1.909,0.002,-2.61
0.922,0.241,-2.527
0.702,1.412,-2.8
0.118,2.727,-3.489
-1.584,3.679,-4.338
-3.134,4.073,-4.332
-3.77,4.349,-2.82
-3.851,4.325,-1.569
-3.246,4.251,-1.62
-2.287,4.848,-1.758
-1.491,5.422,-2.346
-0.599,5.53,-3.06
-0.198,5.805,-2.639
0.168,6.248,-2.113
1.296,6.269,-1.63
1.779,5.832,-0.988
1.55,5.162,-0.181
1.163,4.472,1.051
0.58,3.625,1.298
0.706,2.289,1.052
1.282,1.211,0.8
1.718,0.612,-0.283
1.614,0.154,-0.864
0.936,0.127,-0.76
1.052,0.128,-0.702
2.048,0.406,-0.847
2.676,0.965,-0.642
2.538,0.951,0.403
2.066,0.878,0.886
0.583,0.818,1.197
-2.147,0.717,1.839
-3.898,0.884,1.649
-4.26,1.061,1.095
-4.552,1.227,0.27
-4.448,1.081,-0.473
-3.839,1.041,-0.179
-3.336,0.966,-0.254
-2.963,-0.199,-1.043
-3.203,-1.624,-1.07
-3.658,-2.49,-0.401
-3.342,-2.871,0.533
-3.215,-2.663,1.417
-3.297,-1.969,1.521
-2.588,-0.767,0.663
-1.63,0.666,-0.244
-0.79,1.539,-0.391
0.726,1.748,-0.268
2.409,1.388,-0.166
2.871,0.318,-0.038
2.834,-0.849,-0.223
2.814,-1.438,-0.598
2.134,-1.348,-0.628
0.887,-1.417,-0.658
0.129,-2.192,-0.993
0.494,-2.799,-0.889
1.088,-3.258,-0.792
1.653,-3.87,-0.431
2.011,-3.969,0.639
2.138,-3.573,0.753
2.491,-2.848,0.682
2.496,-1.554,0.914
2.785,-0.072,0.429
2.753,1.285,0.31
1.088,2.307,0.432
-0.259,2.517,0.803
-1.267,2.232,1.552
-2.913,1.528,1.182
-3.873,0.521,-0.056
-4.431,-0.393,-1.142
-4.761,-1.507,-1.545
-3.974,-1.797,-1.264
-3.133,-1.014,-0.174
-2.768,-0.731,1.082
-1.408,-1.081,1.196
0.529,-1.526,1.524
2.061,-1.86,1.759
4.137,-2.22,1.504
5.463,-2.444,2.311
5.278,-2.216,2.612
5.061,-1.796,2.237
3.606,-1.353,1.828
1.114,-1.695,0.783
-0.766,-2.549,0.393
-2.776,-3.071,0.59
-4.077,-3.706,0.431
-4.018,-3.918,0.438
-4.106,-3.657,0.658
-3.554,-3.284,0.662
-2.328,-2.445,0.201
-1.66,-1.799,-0.68
-0.598,-1.541,-0.701
0.368,-0.892,0.158
0.705,0.089,0.142
0.647,0.808,-0.563
-0.387,1.218,-1.368
-1.61,1.21,-1.787
-2.893,1.052,-1.341
-4.355,0.914,-1.297
-5.079,0.241,-1.539
-4.985,-0.092,-1.05
-4.125,0.414,-0.647
-2.603,1.312,-0.582
-1.254,2.456,-0.154
-0.457,2.828,0.169
0.293,2.391,0.31
0.825,1.91,0.903
1.145,1.372,1.22
1.417,0.913,1.334
1.035,0.265,1.677
0.799,-0.929,1.327
1.07,-1.929,0.468
0.722,-1.999,-0.332
0.308,-1.388,-1.16
0.565,-0.503,-1.59
0.622,0.078,-1.426
0.6,0.167,-0.896
1.245,0.607,-0.066
2.159,1.197,0.419
3.482,1.462,0.374
4.649,1.634,0.422
5.109,1.499,0.176
5.776,1.521,-0.459
5.819,1.817,-0.793
5.398,1.725,-0.601
5.713,1.647,-0.292
5.565,1.712,-0.533
4.402,1.364,-0.74
2.894,0.522,-0.522
1.786,-0.301,-0.143
0.947,-0.414,0.191
0.186,-0.123,-0.203
0.207,0.242,-0.078
0.51,1.171,0.261
1.374,2.079,-0.781
2.461,2.472,-1.588
3.049,2.742,-1.756
4.362,2.839,-1.302
5.301,3.118,-0.971
5.476,3.387,-1.289
5.598,3.526,-0.515
5.304,3.902,-0.138
5.077,3.729,-0.343
4.088,3.427,-0.215
2.643,2.986,-0.728
1.488,1.799,-0.693
0.018,1.076,-0.604
-0.894,0.673,-1.319
-1.323,0.597,-1.257
-2.124,1.071,-0.623
-2.612,1.078,-0.748
-2.796,1.106,-1.039
-3.455,1.188,-0.745
-3.864,0.696,-0.664
-3.99,-0.035,-0.817
-4.604,-1.058,-0.613
-4.889,-1.815,-0.063
-4.831,-1.58,0.093
-5.234,-1.466,-0.713
-5.727,-1.895,-0.795
-5.862,-1.687,0.533
-5.447,-0.78,1.384
-4.574,0.142,1.141
-4.087,-0.046,0.462
-3.597,-1.392,0.31
-2.504,-1.976,0.868
-2.04,-1.87,0.625
-2.132,-2.235,-0.264
-2.285,-2.947,-0.46
-2.659,-3.88,-0.141
-2.698,-4.78,0.006
-2.801,-5.398,-0.041
-3.117,-5.795,0.234
-2.97,-5.839,0.217
-2.351,-5.175,0.172
-1.485,-3.651,1.105
-0.143,-1.652,1.445
1.462,0.034,0.8
2.253,0.839,0.279
2.551,0.949,-0.045
2.938,0.974,-0.084
2.629,1.044,0.043
1.857,0.472,0.229
1.709,-0.684,0.397
1.841,-1.59,0.647
1.31,-2.133,0.755
0.653,-2.269,0.362
0.205,-2.044,0.154
-0.45,-1.957,0.468
-0.907,-1.926,1.114
-1.208,-1.242,1.804
-1.84,-0.001,1.912
-2.656,0.762,1.137
-3.323,0.958,0.564
-3.464,1.294,0.976
-2.718,1.81,1.147
-1.67,2.163,0.95
-1.035,2.235,0.938
-0.276,2.042,0.729
0.526,1.808,0.023
0.892,1.653,-0.695
0.999,1.399,-0.113
1.197,1.304,0.891
1.71,1.339,1.149
1.75,1.217,1.512
1.328,1.108,1.932
1.184,0.831,1.942
0.896,0.512,1.267
0.369,0.136,-0.303
0.318,-0.45,-1.57
0.564,-0.705,-1.644
0.569,-0.815,-2.034
0.9,-0.585,-2.639
1.066,0.397,-1.759
0.772,1.195,-0.966
0.734,1.36,-1.026
0.087,1.212,-0.338
-0.334,0.772,0.774
0.378,0.156,1.46
0.397,-0.168,1.525
-0.203,-0.259,0.945
-0.333,-0.499,0.39
-0.691,-0.736,0.258
-1.15,-0.933,0.121
-0.956,-0.992,-0.265
-0.948,-0.806,-0.678
-1.286,-0.473,-0.792
-1.261,0.117,-0.392
-0.989,0.688,0.445
-0.693,0.691,0.567
-0.622,-0.116,-0.391
-0.453,-0.908,-0.163
0.322,-0.602,0.922
1.237,0.183,0.956
1.047,0.64,0.995
0.445,0.723,0.807
1.266,0.624,0.281
1.733,0.929,0.293
1.214,1.277,0.031
1.626,1.564,0.18
2.096,2.208,0.862
1.982,2.172,0.769
1.811,1.737,0.394
1.338,1.878,0.856
0.405,1.947,1.752
-0.548,1.773,1.544
-1.213,1.143,1.054
-1.67,0.123,0.933
-1.456,-0.595,0.1
-1.393,-0.987,-0.656
-1.565,-0.932,-1.043
-0.729,-0.733,-1.157
-0.286,-0.633,-1.068
-0.32,-0.349,-1.658
0.339,0.311,-1.872
0.783,1.624,-1.287
0.579,2.444,-1.343
-0.496,2.005,-1.723
-2.033,1.459,-1.407
-2.351,1.238,-0.978
-1.549,1.586,-0.885
-1.15,2.57,-0.83
-1.049,3.274,-0.633
-0.793,3.353,-0.089
-0.878,2.66,0.19
-0.623,1.534,0.122
0.351,1.035,0.245
0.913,0.795,0.166
0.864,0.237,0.188
0.612,-0.254,0.352
0.223,-0.786,0.236
0.103,-1.126,0.335
0.252,-1.103,0.544
0.532,-0.878,0.575
1.232,-0.129,0.257
1.66,0.499,-0.48
1.476,0.665,-0.844
1.523,0.76,-0.745
1.927,0.576,-0.259
2.284,0.265,0.327
2.702,-0.28,-0.17
3.248,-1.032,-0.585
3.08,-1.425,-0.143
2.379,-1.788,-0.278
2.002,-2.186,-0.284
1.699,-2.263,0.403
1.875,-2.191,1.057
2.173,-1.773,1
1.466,-1.177,-0.087
0.314,-0.77,-0.489
-0.424,-0.062,0.08
-0.359,0.55,0.399
-0.033,0.759,0.545
-0.267,0.98,0.24
-0.655,0.753,-0.021
-1.033,0.176,0.072
-1.355,-0.741,-0.32
-1.256,-2.001,-0.235
-1.088,-2.825,0.375
-0.501,-3.534,0.425
0.619,-3.787,0.956
1.256,-3.145,1.712
1.8,-2.595,1.885
2.119,-2.123,2.095
1.622,-1.961,1.539
1.383,-2.516,0.367
0.919,-3.02,-0.231
-0.224,-3.55,-0.62
-0.711,-4.117,-0.843
-0.853,-4.217,-0.737
-0.991,-3.895,-0.763
-0.667,-2.802,-1.04
-0.881,-1.263,-1.131
-1.414,0.077,-0.849
-0.954,1.616,-0.568
-0.271,2.815,-0.29
0.12,3.201,-0.035
0.364,3.352,-0.146
-0.371,2.986,-0.405
-1.515,2.104,-0.781
-1.786,1.371,-1.11
-1.816,1.046,-0.781
-2.186,1.104,-0.687
-2.464,1.056,-0.913
-2.963,0.96,-0.005
-3.544,0.887,0.662
-3.639,0.287,0.73
-4.136,-0.027,1.835
-4.347,0.437,1.99
-3.348,0.87,0.978
-3.062,1.19,0.922
-2.805,1.3,1.038
-1.328,1.377,1
-0.579,1.538,0.605
-0.3,0.938,-0.523
0.618,0.108,-1.126
1.284,-0.194,-1.014
1.325,-0.282,-1.252
0.866,-0.103,-1.835
0.03,-0.181,-1.53
-0.275,-0.494,-0.687
0.039,-0.515,-0.595
-0.094,-0.648,-0.776
0.058,-0.634,-0.811
0.863,-0.448,-0.729
1.171,-0.298,-0.357
1.419,-0.042,0.122
1.856,-0.014,0.565
2.037,0.016,0.865
2.124,-0.078,0.789
2.228,-0.479,0.279
2.395,-0.614,-0.328
2.322,-0.711,-0.697
2.04,-0.844,-0.73
1.924,-0.642,-0.401
1.658,-0.345,0.18
1.44,-0.21,0.731
1.98,-0.185,1.058
2.88,-0.016,1.437
3.418,0.396,1.784
3.392,0.648,1.297
3.214,0.637,0.306
3.365,0.576,-0.259
3.74,0.24,-0.617
4.253,-0.215,-0.922
4.551,-0.377,-1.056
4.642,-0.468,-0.93
4.832,-0.628,-0.506
4.62,-0.85,-0.301
3.817,-1.134,-0.233
2.776,-1.193,0.089
1.854,-0.862,0.518
1.311,-0.03,0.692
0.97,1.146,0.488
0.475,2.239,0.061
-0.138,3.069,-0.693
-0.931,3.301,-1.085
-2.091,2.872,-0.724
-3.022,2.17,-0.337
-3.69,1.481,0.136
-4.359,0.874,0.194
-4.38,0.23,-0.239
-4.246,-0.026,-0.195
-4.463,-0.013,-0.491
-4.493,-0.451,-0.877
-4.851,-0.81,-0.062
-5.133,-0.621,0.74
-4.495,0.038,0.917
-4.241,1.015,1.169
-4.259,1.667,1.047
-3.576,2.141,0.347
-3.475,2.391,-0.413
-3.968,1.698,-1.051
-3.88,0.849,-1.353
-3.801,0.505,-1.309
-3.916,0.003,-1.383
-3.573,-0.777,-1.368
-2.96,-1.613,-0.927
-2.206,-2.428,-0.506
-1.381,-2.924,0.068
-0.742,-2.894,0.924
0.13,-2.424,1.296
0.975,-1.902,1.128
0.932,-1.635,0.659
0.569,-1.604,-0.036
0.287,-1.709,-0.146
-0.217,-1.85,0.232
-0.35,-2.008,0.098
-0.365,-2.212,-0.147
-1.003,-2.678,-0.337
-1.41,-3.411,-0.575
-1.287,-3.799,-0.22
-1.084,-3.809,-0.083
-0.543,-3.639,-0.165
-0.089,-2.882,0.809
0.069,-1.896,1.663
0.547,-1.122,1.622
0.605,-0.484,1.673
0.407,-0.208,1.776
1.135,0.325,1.724
1.518,1.53,1.419
1.156,2.533,0.651
1.308,3.218,-0.011
1.532,3.565,-0.257
1.297,2.939,-0.606
0.657,1.672,-1.235
-0.212,0.563,-1.742
-0.581,-0.026,-1.841
-0.621,-0.156,-1.431
-0.828,-0.175,-0.964
-0.794,-0.058,-1.026
-0.574,0.328,-1.105
-0.296,0.767,-0.656
0.547,1.199,-0.113
1.668,1.631,-0.105
2.263,1.863,-0.684
2.596,2.013,-0.973
3.097,2.253,-0.783
3.392,2.328,-0.878
3.123,2.233,-0.902
2.302,2.027,-0.703
1.69,1.638,-0.667
1.258,1.227,-0.399
0.378,0.863,-0.305
0.087,0.735,-0.643
0.333,0.921,-0.551
0.763,1.206,-0.207
2.182,1.707,-0.291
3.368,2.384,-0.537
3.374,2.722,-0.457
2.997,2.426,-0.302
2.67,1.856,-0.163
2.348,1.362,0.272
1.897,0.761,0.653
1.66,0.11,0.976
1.52,-0.359,1.097
1.123,-0.858,0.621
0.788,-1.186,0.505
0.746,-0.989,0.84
1.198,-0.772,0.822
1.687,-0.879,0.542
1.847,-1.281,0.389
2.251,-1.691,0.85
2.774,-1.481,1.248
2.906,-1.034,0.867
2.555,-0.829,0.605
1.905,-0.698,0.421
1.398,-0.857,-0.044
0.741,-0.967,0.009
-0.255,-0.727,0.155
-0.66,-0.572,-0.166
-0.816,-0.499,-0.054
-1.367,-0.627,0.497
-1.325,-0.804,0.873
-0.931,-0.605,1.182
-0.911,-0.602,1.305
-0.464,-0.812,1.037
0.254,-0.658,0.825
0.266,-0.492,0.791
-0.163,-0.691,0.717
-0.588,-0.988,0.906
-0.908,-0.977,0.784
-0.998,-0.614,0.073
-1.404,0.062,-0.162
-1.927,0.907,-0.252
-1.916,1.396,-0.59
-2.255,1.251,-0.553
-2.92,0.694,-0.568
-3.004,0.26,-0.983
-3.326,0.092,-0.843
-4.047,-0.061,-0.329
-3.837,-0.111,-0.484
-3.152,-0.006,-0.566
-2.755,0.055,-0.601
-1.871,-0.085,-0.974
-1.133,-0.066,-1.08
-1.005,0.232,-1.075
-0.754,0.394,-0.283
-0.75,0.652,0.472
-0.751,0.809,0.015
-0.671,0.693,-0.175
-0.858,0.65,0.026
-0.767,0.551,0.394
-1.097,0.534,0.791
-2.081,0.016,0.683
-2.406,-0.971,0.718
-2.227,-1.513,0.622
-2.299,-2.303,-0.092
-2.484,-3.061,-0.646
-2.818,-2.987,-0.323
-2.968,-2.536,0.107
-2.452,-1.836,0.17
-1.961,-1.118,0.747
-1.46,-0.539,0.936
-0.689,-0.106,0.608
-0.833,0.24,0.85
-1.332,0.655,0.867
-1.289,0.893,1.063
-1.623,0.86,1.495
-1.474,0.499,1.341
-0.517,0.31,1.154
-0.109,0.397,0.417
0.089,0.073,-0.551
0.228,-0.134,-0.957
0.208,-0.084,-1.304
0.227,-0.038,-1.194
-0.14,0.37,-0.814
-0.288,0.859,-0.608
-0.163,1.366,-0.278
-0.57,1.694,-0.361
-0.875,1.512,-0.617
-1.005,1.306,-0.26
-1.148,1.032,-0.184
-0.659,0.594,-0.733
-0.048,0.562,-0.891
0.712,0.946,-0.708
2.078,1.377,-0.615
2.828,1.68,-0.497
2.557,1.372,-0.394
2.152,0.475,-0.295
1.864,-0.199,-0.102
1.772,-0.399,0.277
1.898,-0.253,0.63
1.897,0.038,0.518
1.84,0.254,0.231
1.886,0.392,0.023
2.054,0.349,-0.185
2.175,0.173,-0.143
1.981,0.008,-0.049
2.001,-0.121,0.078
2.197,-0.172,0.319
2.188,-0.207,0.359
2.292,-0.214,0.425
2.331,-0.192,0.181
2.233,-0.401,-0.486
1.891,-0.873,-0.733
1.455,-1.237,-0.597
1.684,-1.191,-0.264
2.11,-0.68,-0.026
2.365,0.045,-0.301
2.732,0.808,-0.268
2.39,1.36,0.043
1.266,1.265,-0.216
0.144,1.036,-0.31
-1.073,1.077,0.025
-1.86,1.017,0.463
-2.085,1.061,1.189
-2.386,1.068,1.492
-2.164,0.848,1.187
-1.58,0.617,0.816
-1.311,0.07,0.366
-1.091,-0.388,0.154
-1.194,-0.423,0.323
-1.605,-0.628,0.404
-1.643,-0.795,0.619
-1.593,-0.678,1.277
-1.535,-0.745,1.322
-0.955,-0.95,0.738
-0.418,-0.938,0.869
0.283,-0.859,0.949
1.633,-0.892,0.263
2.268,-0.958,-0.137
2.315,-1.265,-0.118
2.654,-1.756,-0.152
2.329,-2.088,-0.615
1.374,-2.464,-1.228
0.649,-2.771,-1.047
0.36,-2.683,-0.695
0.557,-2.522,-1.036
0.616,-2.363,-1.611
0.504,-2.045,-1.838
0.693,-1.481,-1.491
0.605,-0.692,-1.04
0.362,-0.084,-0.529
0.606,0.344,0.217
1.048,0.608,0.515
1.252,0.511,0.506
1.059,0.651,0.776
0.875,1.291,1.061
0.965,1.896,1.23
0.99,2.144,1.519
1.04,1.975,1.558
1.109,1.604,1.055
0.709,1.211,0.768
0.158,0.91,0.975
0.039,0.928,1.213
-0.176,1.021,1.344
-0.823,0.743,1.428
-1.205,0.342,1.387
-1.032,0.152,0.897
-0.809,0.014,0.103
-0.841,-0.118,-0.465
-0.933,-0.256,-0.701
-0.728,-0.526,-0.803
-0.384,-1.048,-0.878
-0.33,-1.714,-0.912
-0.401,-2.072,-0.904
-0.641,-2.123,-0.829
-1.196,-2.068,-0.547
-1.747,-1.787,-0.082
-2.251,-1.297,-0.093
-2.788,-0.781,-0.688
-3.313,-0.276,-1.096
-3.312,0.416,-1.248
-2.667,1.329,-1.187
-2.335,2.119,-0.936
-2.298,2.454,-0.902
-2.182,2.423,-0.88
-2.436,2.232,-0.711
-2.627,2.055,-0.652
-2.139,2.256,-0.623
-1.398,2.712,-0.483
-0.777,3.028,-0.28
-0.39,3.163,-0.01
-0.073,3.199,0.15
0.483,3.171,0.161
0.925,2.918,0.361
1.203,2.609,0.556
1.582,2.522,0.499
1.699,2.374,0.558
1.557,2.1,0.931
1.545,1.97,1.129
1.534,1.727,0.662
1.208,1.079,-0.201
0.992,0.5,-1.021
1.166,0.208,-1.439
1.236,-0.085,-1.471
1.188,-0.267,-1.31
1.23,0.034,-0.856
1.439,0.742,-0.405
1.717,1.16,-0.154
1.688,1.09,-0.139
1.379,0.821,-0.403
0.808,0.319,-0.327
-0.085,-0.43,0.137
-0.736,-1.223,0.442
-0.846,-1.611,0.696
-0.843,-1.565,0.899
-0.594,-1.419,0.829
0.029,-1.111,0.688
0.543,-0.804,0.666
0.896,-0.958,0.714
1.154,-1.485,0.921
1.148,-1.923,1.305
0.858,-2.296,1.539
0.424,-2.779,1.744
0.099,-3.1,2.162
0.061,-3.287,2.231
0.003,-3.63,1.787
-0.449,-3.934,1.476
-0.898,-3.939,1.294
-1.008,-3.846,0.814
-1.12,-3.852,0.439
-1.094,-3.729,0.387
-0.43,-3.311,0.335
0.362,-2.861,0.347
0.71,-2.704,0.33
0.927,-2.709,0.256
1.11,-2.609,-0.06
1.176,-2.6,-0.604
1.112,-2.621,-0.754
0.916,-2.337,-0.902
0.623,-2.001,-1.262
0.068,-1.713,-1.367
-0.418,-1.309,-0.985
-0.501,-0.713,-0.198
-0.499,-0.017,0.103
-0.533,0.485,-0.005
-0.376,1.08,0.082
0.065,1.787,-0.216
0.49,2.229,-0.656
0.639,2.57,-0.455
1.008,2.611,-0.345
1.797,2.315,-0.554
2.041,2.053,-0.457
1.972,1.767,-0.491
2.47,1.763,-0.654
2.736,2.255,-0.632
2.632,2.776,-0.734
2.708,3.331,-0.666
2.451,3.892,-0.008
1.874,4.134,0.478
1.535,4.364,-0.049
1.117,4.633,-0.668
0.594,4.747,-0.814
0.383,4.849,-1.208
0.036,4.94,-1.799
-0.436,4.898,-2.144
-0.594,4.565,-1.831
-0.574,4.26,-1.416
-0.522,4.104,-1.852
-0.79,3.644,-2.385
-1.389,2.907,-2.25
-1.963,2.216,-1.673
-2.541,1.957,-1.148
-3.083,1.989,-0.97
-3.416,1.851,-0.531
-3.508,1.734,0.046
-3.304,1.83,0.173
-3.08,2.157,0.458
-2.999,2.433,0.854
-2.513,2.232,0.999
-1.747,1.71,1.252
-1.163,0.989,1.306
-0.591,0.088,0.964
-0.271,-0.776,0.45
-0.259,-1.93,0.164
-0.177,-3.553,0.509
-0.185,-5.039,0.667
-0.434,-6.396,0.516
-0.756,-7.658,0.878
-0.625,-8.24,1.263
-0.067,-8.212,1.272
0.02,-7.854,1.162
-0.203,-7.231,1.221
-0.301,-6.294,1.348
-0.511,-5.154,1.086
-0.809,-4.287,0.689
-0.798,-3.518,-0.068
-0.188,-2.681,-0.796
0.174,-2.01,-0.74
0.088,-1.604,-1.032
0.163,-1.592,-1.391
-0.084,-1.655,-0.963
-0.25,-1.757,-0.426
0.132,-1.79,-0.031
0.397,-1.386,0.252
0.442,-1.239,0.814
0.599,-1.273,1.462
1.104,-0.869,1.85
1.693,-0.304,2.109
2.288,0.443,1.864
2.897,1.226,1.631
3.25,1.881,1.61
3.473,2.481,1.212
3.33,2.885,0.557
2.847,3.21,-0.084
2.414,3.165,-0.61
1.917,2.64,-1.192
1.148,1.981,-1.366
0.024,0.947,-0.956
-0.737,-0.389,-0.63
-0.934,-1.512,-0.286
-1.09,-2.3,-0.142
-0.709,-2.717,-0.203
-0.178,-2.665,0.06
-0.186,-2.402,0.19
-0.162,-2.049,0.041
-0.345,-1.347,-0.28
-0.784,-0.484,-0.54
-1.081,0.437,-0.547
-1.321,1.624,-1.105
-1.238,2.728,-1.901
-1.315,3.295,-2.312
-1.652,3.145,-2.58
-1.823,2.586,-2.385
-2.413,1.946,-1.998
-3.075,0.949,-1.753
-3.203,-0.084,-1.094
-2.988,-0.62,-0.244
-2.248,-0.809,0.241
-1.361,-0.57,0.754
-0.692,0.058,1.364
0.265,0.694,1.471
1.106,1.295,1.113
1.28,1.745,0.649
1.291,1.947,0.309
1.155,2.092,0.216
0.595,1.972,-0.005
0.173,1.588,-0.443
-0.05,1.428,-0.557
-0.454,1.466,-0.652
-0.697,1.441,-1.21
-1.242,1.234,-1.541
-2.177,1.063,-1.245
-2.546,1.092,-0.757
-2.705,1.022,-0.62
-2.646,1.005,-0.667
-2.051,1.186,-0.47
-1.523,1.248,-0.303
-1.203,1.214,-0.066
-1.146,1.129,0.12
-1.033,0.834,-0.035
-0.742,0.56,-0.003
-0.618,0.576,0.052
-0.176,0.733,-0.157
0.49,1.039,-0.325
0.948,1.37,-0.374
1.335,1.386,-0.287
1.456,1.211,0.088
1.267,1.053,0.697
1.08,0.835,0.735
1.124,0.455,0.42
1.248,0.002,0.569
1.483,-0.462,0.396
1.967,-0.877,0.097
2.228,-1.104,0.138
2.48,-1.357,-0.006
2.678,-1.767,0.034
2.152,-2.257,0.063
1.504,-2.846,0.137
1.18,-3.235,0.666
1.202,-3.388,0.856
1.469,-3.527,0.662
1.317,-3.458,0.552
0.907,-3.257,0.659
0.678,-2.994,0.819
0.422,-2.64,0.645
0.114,-2.481,0.329
-0.095,-2.413,0.084
-0.463,-2.278,-0.104
-1.083,-2.14,-0.407
-1.68,-1.999,-0.729
-2.178,-1.895,-0.69
-2.257,-1.745,-0.354
-1.938,-1.561,0.254
-1.617,-1.585,0.619
-0.961,-1.801,0.656
-0.143,-1.878,1.097
0.694,-1.742,1.613
1.832,-1.309,2.195
2.509,-0.633,2.535
2.826,-0.42,2.05
3.303,-0.545,1.692
3.527,-0.406,1.332
3.521,-0.28,0.656
2.956,-0.287,0.301
2.031,-0.457,0.046
1.756,-0.616,-0.184
1.662,-0.326,-0.231
1.311,0.193,-0.196
1.021,1.016,-0.244
0.477,2.105,-0.409
-0.326,2.888,-0.476
-0.986,3.503,-0.533
-1.565,4.039,-0.48
-2.233,4.313,-0.291
-2.997,4.315,-0.294
-3.802,4.11,-0.38
-4.523,3.979,-0.597
-5.027,3.778,-0.755
-5.448,3.34,-0.456
-5.615,2.971,-0.315
-5.292,2.808,-0.359
-4.914,2.894,-0.17
-4.249,2.958,-0.251
-3.222,2.697,-0.452
-2.711,2.323,-0.441
-2.538,1.909,-0.443
-2.245,1.58,-0.29
-1.938,1.447,0.014
-1.463,1.221,0.329
-0.946,0.964,0.477
-0.525,0.712,0.19
-0.097,0.24,-0.269
0.331,-0.162,-0.583
0.882,-0.318,-0.561
1.533,-0.376,-0.221
2.06,-0.448,0.09
2.342,-0.779,0.216
