 NS,EW,UD
-0.145,-0.862,0.455
-0.503,0.602,0.084
-0.437,0.859,0.049
0.103,0.089,0.201
0.17,0.782,-0.033
-0.314,0.752,-0.085
-0.083,0.136,-0.049
0.893,0.186,0.234
0.997,0.455,0.067
-0.067,0.69,-0.438
-0.557,-0.342,-0.253
-0.114,-0.886,-0.037
-0.045,-0.051,-0.013
-0.417,-0.031,-0.14
-0.037,-0.247,-0.197
0.569,-0.174,0.053
0.277,0.023,0.017
0.144,0.057,0.231
0.458,-0.34,0.083
0.454,0.062,-0.256
-0.188,0.424,0.346
-0.91,0.196,0.216
-0.618,-0.479,0.138
0.243,-0.989,0.137
0.588,0.265,-0.644
-0.052,0.981,-0.088
-0.461,0.268,0.272
0.091,-0.207,-0.097
-0.108,-0.36,0.16
-0.895,-0.206,-0.377
-0.292,0.119,-0.853
0.703,0.791,-0.301
0.365,0.917,-0.026
-0.213,0.25,0.275
-0.293,0.121,0.733
-0.048,0.295,0.45
0.007,-0.295,0.16
0.091,-0.938,0.028
0.963,-0.262,-0.065
0.843,0.682,0.051
-0.099,0.917,-0.121
-0.373,0.446,-0.055
-0.215,-0.029,-0.088
0.252,0.036,-0.197
0.222,-0.578,0.06
0.216,-0.704,-0.085
0.191,0.089,-0.139
-0.661,0.019,0.05
-0.918,-0.035,0.144
-0.66,-0.091,-0.06
-0.254,-0.541,-0.186
0.654,-0.402,0.21
0.534,0.231,-0.092
-0.37,0.629,-0.295
-0.691,-0.039,0.029
-0.697,-0.538,0.013
-0.193,0.016,0.072
0.588,0.562,-0.131
0.711,0.616,0.193
0.313,0.578,0.198
-0.121,1.139,-0.335
-0.349,0.558,-0.027
0.371,-0.96,0.03
1.081,-1.215,0.378
0.569,-0.202,-0.009
-0.087,0.873,-0.319
-0.104,0.888,0.156
0.164,0.995,-0.468
-0.62,0.077,0.034
-0.724,-1.529,0.319
0.425,-1.155,0.047
0.284,-0.09,0.234
0.171,0.099,-0.221
0.134,-0.688,-0.072
-0.472,-0.141,0.092
-0.984,1.051,0.297
-0.868,0.422,-0.057
0.277,-0.852,-0.368
0.784,-1.445,0.087
0.025,-0.219,-0.267
-1.123,1.015,-0.035
-0.815,1.129,0.024
0.609,1.07,-0.11
0.745,0.165,0.273
0.034,-0.368,0.054
0.267,-0.053,0.217
0.864,-0.126,0.113
-0.16,-0.229,-0.415
-1.007,-0.065,-0.226
-0.136,-0.071,0.079
0.686,-0.047,-0.11
0.602,0.129,-0.245
0.107,-0.02,0.035
0.019,0.009,0.008
-0.151,0.374,0.032
-0.459,0.063,0.147
-0.387,-0.7,-0.184
-0.044,-0.665,-0.269
0.507,0.059,-0.019
0.429,0.385,0.002
0.003,0.612,0.083
-0.26,0.571,0.305
-0.416,-0.181,-0.022
0.076,-0.249,-0.065
0.388,-0.021,0.185
0.069,-0.533,-0.111
-0.409,-0.736,-0.201
-0.766,-0.239,-0.278
-0.685,0.261,-0.119
-0.737,0.574,-0.052
-0.399,0.377,-0.11
0.749,-0.445,0.312
1.151,-0.471,-0.117
0.594,-0.124,-0.084
0.336,-0.458,0.244
0.384,-0.198,-0.39
0.162,0.013,-0.143
-0.221,-0.525,0.192
-0.422,-0.376,0.135
0.055,0.383,0.203
0.457,0.69,-0.158
0.131,0.193,-0.136
-0.191,-0.613,0.294
-0.088,-0.698,0.012
0.296,-0.195,-0.317
-0.04,0.267,-0.16
-0.473,0.913,-0.374
-0.37,0.682,-0.117
-0.667,0.039,0.028
-0.98,0.562,-0.343
-0.829,0.119,0.244
0.296,-1.188,0.338
0.777,-1.2,0.156
-0.589,-0.351,0.302
-1.081,0.48,-0.026
-0.159,0.251,-0.055
1.109,-0.285,-0.098
1.708,-0.076,-0.095
0.628,0.329,-0.041
-0.524,0.574,-0.087
-0.75,0.059,-0.059
-0.53,-0.554,-0.367
0.18,-0.284,-0.355
0.771,0.271,-0.069
0.677,0.311,0.295
0.085,0,0.414
-0.634,0.043,0.036
-0.577,0.193,-0.165
0.106,-0.133,-0.382
0.25,-0.843,-0.313
0.22,-0.461,-0.224
0.005,0.646,-0.279
-0.554,0.276,0.005
-0.338,-0.311,0.198
0.056,0.039,0.629
0.157,0.332,0.718
0.495,-0.476,0.205
0.595,-1.574,0.073
0.389,-0.544,0.003
-0.247,0.759,-0.366
-0.833,0.324,-0.64
-0.475,-0.29,-0.34
-0.031,-0.264,-0.123
-0.024,0.129,-0.085
-0.147,-0.172,0.121
-0.092,-0.252,-0.158
0.202,0.487,-0.255
0.031,0.269,-0.121
-0.079,-0.367,0.157
0.298,-0.166,0.529
0.012,0.895,-0.025
-0.613,1.027,-0.261
-0.447,-0.008,0.014
0.172,0.04,0
0.492,0.159,0.139
0.455,-0.38,0.251
0.379,-0.659,0.286
0.098,-0.525,0.026
-0.37,-0.017,-0.338
-0.241,0.184,-0.44
-0.056,0.198,-0.206
-0.33,-0.25,-0.01
-0.252,-0.99,-0.138
-0.177,-0.614,0.063
-0.002,0.05,0.283
0.391,0.088,0.384
0.196,0.278,0.383
0.054,0.526,0.136
0.182,0.551,-0.167
0.05,0.487,-0.365
-0.438,-0.055,-0.145
-0.806,-0.318,-0.201
-0.389,0.17,0.06
-0.044,0.481,0.253
0.019,0.578,-0.279
0.311,0.005,0.048
0.528,-0.659,0.032
0.267,-0.397,-0.274
-0.627,-0.35,-0.171
-0.773,-0.47,-0.093
-0.08,-0.24,0.271
-0.012,0.426,0.021
-0.245,0.461,0.266
0.12,-0.761,0.263
0.557,-0.795,-0.161
-0.118,0.211,0.143
-0.615,0.548,-0.389
0.097,0.022,-0.142
0.406,-0.358,0.22
-0.257,0.423,-0.215
-0.607,0.56,0.128
-0.055,-0.054,-0.009
0.412,0.05,-0.109
0.219,0.379,0.163
-0.134,0.28,0.115
0.131,-0.256,0.094
0.148,-0.279,-0.013
-0.425,0.19,-0.13
-0.378,0.057,-0.268
0.168,-0.026,-0.168
0.569,0.232,0.015
0.082,-0.019,-0.14
-0.346,-0.373,0.001
-0.186,-0.474,0.256
-0.369,-0.44,0.129
-0.349,-0.188,0.084
-0.273,-0.054,-0.122
-0.169,-0.224,-0.133
0.116,-0.36,0.123
0.02,0,-0.07
-0.245,0.492,0.054
-0.208,0.386,0.186
0.31,-0.062,0.116
0.351,0.167,0.208
-0.325,0.934,-0.011
-0.428,0.845,0.006
-0.098,0.372,-0.159
-0.074,0.178,-0.374
0.042,-0.265,-0.068
0.401,-0.193,-0.152
0.231,0.122,-0.075
-0.184,-0.003,0.093
-0.113,-0.28,0.027
-0.033,-0.657,0.141
0.035,-0.425,0.134
0.107,-0.224,0.028
0.09,-0.376,-0.25
0.109,-0.056,-0.16
0.072,0.257,0.003
0.106,0.427,-0.146
0.012,-0.002,0.076
-0.008,-0.715,0.176
-0.03,-0.434,0.226
-0.219,0.191,0.103
-0.042,0.419,-0.116
0.109,0.507,0.175
-0.095,0.526,0.207
-0.293,0.07,0.176
-0.269,-0.474,0.107
-0.238,-0.294,-0.268
-0.337,-0.023,-0.352
-0.167,0.019,-0.328
0.163,0.121,-0.185
0.249,0.181,0.028
0.127,0.136,0.129
-0.034,0.013,0.227
-0.174,0.08,0.376
-0.123,-0.152,0.391
0.235,-0.54,0.003
0.233,-0.386,-0.122
-0.078,-0.092,-0.114
0.075,0.201,-0.17
0.442,0.255,-0.035
0.515,0.067,-0.186
0.157,-0.035,-0.065
0.031,-0.05,0.168
0.168,-0.003,-0.041
-0.017,-0.132,-0.007
-0.255,-0.306,0.214
-0.483,-0.154,0.198
-0.493,0.112,0.068
-0.21,-0.022,-0.038
0.16,0.022,0.012
0.276,0.429,0.15
0.09,0.361,0.031
0.183,0.067,0.085
0.178,0.045,0.109
-0.104,0.136,-0.25
-0.308,-0.283,-0.094
-0.113,-0.623,0.066
0.253,-0.04,-0.092
-0.028,0.36,-0.053
-0.291,0.134,-0.053
-0.038,-0.111,0.032
0.239,-0.302,0.037
0.34,-0.507,0.025
-0.105,-0.339,0.15
-0.511,0.273,0.011
-0.171,0.377,-0.11
0.045,-0.083,-0.124
-0.053,-0.158,-0.069
0.144,0.206,0.156
0.305,0.245,0.093
0.137,-0.253,0.107
-0.175,-0.422,0.232
-0.21,-0.043,-0.119
-0.004,0.032,-0.142
0.013,0.066,0.012
0.046,0.364,-0.182
0.006,0.114,-0.028
0.034,-0.254,0.099
0.304,-0.093,0.089
0.095,0.003,0.22
-0.288,-0.088,0.045
-0.368,-0.138,-0.02
-0.542,-0.06,0.127
-0.412,0.093,0.065
0.166,0.06,0.029
0.355,0.057,-0.024
0.155,0.16,-0.108
0.208,0.035,-0.013
0.371,-0.027,-0.055
0.293,0.173,-0.163
0.106,0.033,0.075
0.063,-0.106,0.161
-0.023,0.114,-0.009
-0.131,-0.136,-0.098
0.186,-0.511,-0.045
-0.006,-0.406,0.274
-0.561,0.059,0.219
-0.199,0.156,0.018
0.198,-0.338,0.025
0.117,0.025,-0.205
-0.279,0.465,-0.229
-0.491,-0.002,-0.092
-0.04,-0.244,0.009
0.098,-0.057,-0.038
-0.055,0.276,-0.064
0.028,0.124,-0.044
0.248,-0.256,-0.21
0.212,-0.156,0.091
-0.188,0.098,0.118
0.011,0.116,0.031
0.55,-0.31,0.173
0.371,-0.319,-0.112
-0.077,0.078,0.128
0.117,0.084,0.063
0.55,-0.041,-0.22
0.277,0.024,-0.059
-0.139,0.384,-0.311
-0.191,0.206,-0.101
-0.151,-0.092,0.104
-0.145,0.114,-0.109
-0.12,-0.062,-0.122
-0.05,-0.443,0.108
-0.233,-0.457,0.203
-0.133,-0.018,0.093
0.164,-0.194,0.29
0.221,-0.383,-0.034
0.046,0.183,0.014
-0.221,0.193,0.15
0.062,0.154,-0.316
-0.016,-0.097,-0.088
-0.18,-0.222,-0.151
0.114,0.165,-0.046
0.057,0.01,0.015
0.139,-0.076,-0.271
0.122,-0.195,0.074
0.017,-0.229,0.069
0.161,0,0.086
-0.012,0.033,0.144
-0.407,0.1,0.017
-0.2,0.024,-0.069
0.275,-0.167,-0.114
0.316,-0.171,0
0.213,0.078,-0.103
-0.107,-0.067,-0.081
-0.082,-0.369,-0.111
-0.104,-0.085,-0.099
-0.188,0.094,0.048
0.317,-0.141,0.153
0.013,-0.189,0.217
-0.188,0.166,-0.094
0.271,0.035,0.019
0.333,-0.196,0.098
0.355,0.237,-0.051
0.019,0.145,0.003
-0.215,-0.104,-0.389
-0.057,0.08,-0.222
-0.131,0.017,0.054
0.117,-0.061,-0.034
0.275,-0.352,0.35
-0.018,-0.429,-0.069
0.057,-0.062,-0.249
-0.076,-0.006,0.353
-0.226,0.368,0.051
0.04,0.35,0.063
-0.054,-0.139,0.06
0.102,0.106,-0.346
0.259,-0.029,-0.086
0.15,-0.29,-0.094
0.065,-0.191,-0.03
-0.403,-0.081,0.064
-0.11,0.184,-0.065
0.417,-0.09,0.122
0.073,-0.166,0.061
-0.12,0.153,-0.002
-0.134,0.106,-0.133
0,-0.005,-0.104
0.239,-0.006,0.171
-0.012,0.226,0.021
-0.196,0.274,-0.009
-0.045,0.051,0.195
0.072,-0.098,0.082
0.313,0.019,-0.221
0.153,-0.279,0.025
-0.059,-0.54,-0.037
0.104,0.23,-0.283
-0.111,0,0.187
0.194,-0.275,0.058
0.343,0.424,-0.032
-0.062,0.184,-0.007
0.377,-0.136,-0.224
0.299,-0.189,-0.01
-0.07,-0.078,-0.008
0.057,0.052,0.059
-0.08,0.015,0.003
-0.086,0.22,-0.035
-0.001,-0.004,0.034
0.132,-0.119,-0.092
0.203,0.093,0.006
0.159,0.163,-0.129
0.147,-0.002,0.011
-0.102,-0.136,0.15
-0.264,0.154,0.053
-0.04,0.055,0.153
0.134,-0.137,-0.179
0.026,-0.224,-0.198
0.129,-0.389,-0.049
0.126,-0.109,-0.169
-0.185,0.158,-0.053
-0.197,0.112,-0.044
0.068,-0.188,0.037
0.338,-0.17,0.035
0.203,0.295,-0.15
-0.125,0.097,0.12
-0.126,-0.158,0.09
0.134,0.311,-0.223
0.177,0.198,0.103
0.102,-0.333,0.1
0.245,-0.132,-0.075
0.1,0.206,0.029
0.087,0.23,-0.219
0.23,-0.062,-0.094
-0.032,-0.245,0.128
-0.166,0.006,0.014
-0.034,0.024,-0.051
0.165,-0.024,-0.176
0.039,0.033,0.09
-0.204,0.084,0.095
0.159,0.13,-0.296
0.3,-0.258,0.002
-0.176,-0.193,0.144
-0.196,0.221,0.014
0.201,-0.152,0.123
0.263,-0.112,-0.121
-0.061,0.281,-0.199
-0.141,-0.116,0.1
0.231,-0.29,0.028
0.175,0.202,-0.147
-0.173,0.34,0.051
0.009,0.046,-0.031
0.24,-0.019,-0.132
0.06,-0.005,0.276
-0.147,0.155,0.087
-0.142,0.253,-0.035
0.146,-0.112,0.128
0.402,-0.266,-0.147
0.026,-0.209,-0.014
-0.295,0.115,-0.104
0.1,0.343,-0.199
0.364,-0.084,-0.004
0.085,-0.141,-0.073
-0.223,-0.074,0.274
-0.109,-0.08,0.096
0.271,0.094,-0.207
0.302,-0.255,0.067
-0.006,-0.146,-0.216
-0.25,0.231,-0.114
-0.208,-0.254,0.249
0.148,-0.209,0.02
0.076,0.239,0.094
-0.26,0.061,0.141
0.079,0.022,-0.142
0.177,0.135,0.041
-0.034,0.268,0.175
0.214,0.431,-0.142
0.102,0.135,-0.048
-0.125,-0.013,0.065
-0.151,0.197,0.016
-0.219,0.029,0.102
0.121,-0.19,-0.089
0.173,-0.161,-0.033
-0.123,0.004,-0.022
-0.165,0.246,-0.193
-0.187,0.016,0.021
0.118,-0.258,-0.012
0.196,0.095,0.035
-0.107,0.311,0.22
0.147,0.145,0.107
0.242,0.005,0.129
0.01,-0.009,-0.008
0.037,0.183,-0.162
-0.154,0.06,0.053
-0.103,-0.147,0.128
0.313,0.066,-0.036
0.11,0.144,-0.035
-0.068,0.205,0.068
0.176,0.113,-0.008
0.081,-0.227,0.082
-0.234,-0.021,0.107
-0.526,0.243,-0.141
-0.3,-0.038,0.046
0.171,-0.109,0.099
-0.087,0.161,-0.109
-0.255,0.022,0.164
0.012,-0.022,0.105
0.104,0.32,-0.119
0.018,0.128,0.171
-0.151,-0.143,0.139
-0.016,-0.028,0
0.032,0.136,-0.035
-0.2,0.192,-0.275
-0.1,-0.135,-0.069
-0.004,-0.124,0.101
-0.19,0.083,0.044
-0.237,-0.06,0.178
0.103,0.047,0.126
0.178,-0.072,0.099
-0.201,-0.047,-0.04
-0.26,0.167,-0.11
-0.014,0.009,-0.028
0.11,0.261,0.028
-0.167,0.242,0.278
-0.291,0.168,-0.01
0.005,0.327,-0.196
-0.031,-0.062,0.074
-0.211,-0.221,0.177
-0.167,-0.051,0.303
-0.08,0.193,-0.004
0.017,0.198,-0.126
0.025,0.012,0.095
-0.147,0.077,-0.022
-0.077,-0.138,-0.086
0.124,-0.409,-0.119
-0.033,-0.255,0.016
-0.279,0.257,0.059
-0.373,0.347,0
-0.068,-0.277,0.128
0.159,-0.213,-0.108
0.048,0.334,-0.09
0.112,0.237,0.126
0.029,0.117,-0.026
-0.158,0.275,0.056
-0.351,0.304,0.004
-0.445,0.168,-0.126
-0.168,-0.169,0.015
0.089,-0.25,-0.027
0.062,0.08,0.022
-0.102,0.286,0.232
0.088,0.44,0.234
0.344,0.377,0.127
0.144,0.083,-0.029
-0.009,0.149,-0.246
0.043,0.102,-0.092
0.057,-0.108,0.216
-0.087,-0.09,0.031
-0.435,-0.432,-0.032
-0.596,-0.48,0.133
-0.451,0.386,-0.068
-0.248,0.599,-0.03
0.017,-0.337,0.187
-0.041,-0.642,-0.08
-0.619,-0.031,-0.157
-0.869,0.244,-0.125
-0.266,0.239,-0.213
0.536,0.172,0.198
0.818,0.075,0.329
0.47,-0.118,-0.024
-0.101,-0.587,-0.062
-0.266,-0.399,0.008
0.045,0.633,0.076
0.458,1.187,0.328
0.893,0.628,0.229
0.992,-0.241,-0.148
0.076,-0.409,-0.084
-1.029,0.093,-0.07
-1.112,0.28,-0.088
-0.394,-0.043,0.045
0.272,-0.087,-0.104
0.224,-0.007,-0.103
-0.129,-0.064,-0.1
-0.425,-0.167,-0.078
-0.727,-0.282,0.23
-0.62,0.296,0.065
-0.142,0.708,-0.169
0.37,-0.214,0.07
0.569,-1.048,0.18
-0.068,-0.916,0.164
-0.534,0.039,0.123
0.15,1.009,0.112
0.709,1,0.208
0.536,0.452,0.111
0.096,-0.338,-0.155
-0.197,-0.53,-0.252
-0.237,-0.027,-0.215
-0.381,0.075,-0.232
-0.206,-0.079,0.045
0.305,0.07,0.114
0.438,0.538,-0.094
0.03,0.162,0.099
-0.251,-0.454,-0.049
-0.016,-0.102,-0.123
0,0.139,0.187
-0.19,0.098,0.131
0.02,-0.074,0.143
0.168,-0.034,0.1
-0.222,0.102,0.053
-0.415,-0.418,0.25
0.355,-0.333,0.242
0.81,0.039,0.105
0.091,-0.062,-0.14
-0.197,0.399,-0.26
-0.028,0.566,-0.248
-0.216,-0.014,-0.222
-0.223,-0.395,0.031
0.046,-0.152,-0.025
0.357,0.497,-0.138
0.256,0.502,0.065
-0.102,-0.091,0.188
-0.096,-0.274,0.385
-0.07,-0.083,0.451
-0.196,-0.109,0.197
-0.19,0.057,-0.022
-0.311,0.425,-0.054
-0.257,0.251,-0.171
0.201,-0.05,-0.23
0.218,-0.37,-0.079
0.021,-0.499,-0.064
-0.11,-0.151,0.072
0.174,-0.069,0.099
0.914,-0.117,-0.124
0.503,0.008,-0.125
-0.24,0.217,-0.146
0.075,0.001,-0.058
0.344,-0.661,0.111
-0.064,-0.181,0.095
-0.649,0.658,0.308
-0.406,0.505,0.288
0.453,0.306,0.005
0.452,-0.021,0.165
0.192,-0.104,0.133
0.251,0.193,-0.067
-0.271,0.177,-0.207
-0.692,0.382,-0.385
-0.483,0.258,-0.094
0.021,-0.093,0.157
0.416,-0.169,0.167
0.248,-0.415,0.152
0.103,-0.389,0.114
-0.037,-0.208,0.006
-0.186,-0.113,-0.208
0.078,-0.011,-0.04
0.251,0.265,0.017
0.232,0.487,-0.029
0.298,0.163,0.134
0.267,-0.118,-0.039
0.144,-0.221,-0.005
0.065,-0.117,0.231
-0.038,0.259,0.182
-0.05,0.318,0.181
-0.08,0.121,-0.001
-0.038,-0.073,-0.154
0.117,-0.12,0.016
0.041,0.018,-0.032
-0.069,-0.058,-0.003
-0.222,-0.042,0.173
-0.318,0.272,0.154
-0.262,0.028,0.107
-0.109,-0.495,-0.002
0.207,-0.387,-0.08
0.115,0.132,-0.113
-0.189,0.364,-0.078
0.057,0.204,-0.005
0.288,0.235,-0.005
0.143,0.211,0.017
0.124,-0.239,0.032
0.121,-0.165,0.051
0.033,0.462,0.047
-0.022,0.469,0.033
0.159,0.194,0.09
0.343,0.121,0.126
0.158,-0.038,-0.039
0.178,-0.232,-0.096
0.122,-0.369,-0.119
-0.137,-0.128,-0.273
-0.055,-0.015,-0.089
0.028,-0.204,0.061
-0.121,0.093,0.193
-0.25,0.479,0.339
-0.032,0.385,0.167
0.217,0.015,0.127
0.103,-0.119,0.099
-0.125,0.008,-0.003
-0.181,0.065,-0.073
-0.075,0.035,-0.177
0.124,-0.077,-0.093
0.221,0.063,0
0.004,0.285,-0.079
-0.097,0.055,-0.18
0.024,-0.103,-0.181
-0.018,-0.104,-0.008
-0.091,-0.242,0.108
0.068,-0.302,0.108
0.203,-0.156,0.089
0.144,0.257,-0.036
0.147,0.18,0.048
0.29,-0.293,0.273
0.189,0.039,0.124
-0.281,0.58,-0.072
-0.379,0.416,-0.063
0.045,0.078,-0.141
0.209,0.036,-0.125
0.043,0.059,-0.083
0.055,-0.029,-0.15
0.104,-0.196,-0.034
-0.012,-0.217,0
-0.116,-0.127,0.011
-0.061,-0.086,0.144
0.163,0.006,0.19
0.145,0.003,0.113
-0.112,-0.08,-0.034
-0.154,-0.234,-0.031
-0.004,-0.297,-0.054
0.081,-0.089,-0.113
0.152,0.044,-0.045
0.195,0.05,0.013
0.011,0.123,-0.037
-0.138,0.226,0.024
-0.087,0.165,0.156
0.11,0.146,-0.029
0.099,0.095,-0.028
-0.064,0.015,-0.003
0.053,0.228,-0.11
0.06,0.032,0.076
-0.006,-0.264,0.027
-0.132,-0.046,-0.02
-0.149,0.031,0.026
0.36,0.008,-0.063
0.448,0.063,-0.026
0.014,0.039,-0.067
-0.098,-0.158,-0.079
0.075,-0.279,0.001
0.137,0.043,-0.088
-0.091,0.134,-0.239
-0.171,-0.376,-0.052
0.087,-0.345,0.072
0.114,0.347,-0.044
-0.171,0.31,0.091
-0.117,0.016,0.032
0.012,0.224,-0.002
-0.059,0.079,0.047
0.15,-0.266,-0.187
0.211,-0.123,-0.243
0.037,0.27,-0.18
-0.019,0.216,0.085
-0.049,-0.126,0.31
0.029,-0.071,0.143
0.057,0.064,-0.148
0.083,0.033,-0.013
0.044,0.006,0.588
-0.151,0.144,-0.065
-0.056,0.122,-0.918
0.243,-0.548,0.195
0.123,-0.509,0.522
-0.314,0.609,-0.727
-0.201,0.165,-0.334
0.261,-0.878,0.329
0.07,0.352,-0.363
-0.411,0.786,0.103
-0.002,-0.678,0.369
0.462,-0.381,-0.321
-0.229,0.527,0.272
-0.434,0.302,0.152
0.173,0.13,-0.322
0.371,-0.084,0.271
0.355,-0.018,-0.226
-0.313,0.319,-0.588
-0.369,0.075,0.188
0.888,-0.352,0.334
0.408,-0.119,-0.046
-1.07,0.653,-0.06
-0.626,0.241,0.031
0.505,-0.962,-0.127
0.352,-0.568,0.008
-0.618,0.51,0.06
-0.485,0.08,-0.13
0.541,-0.544,-0.084
0.209,0.287,-0.174
-0.798,0.493,-0.174
-0.271,-0.514,0.113
0.604,-0.417,0.115
0.238,0.566,-0.176
-0.46,0.179,0.141
-0.192,-0.726,0.068
0.656,-0.007,-0.246
0.148,0.377,0.322
-0.359,-0.054,-0.098
0.241,-0.006,-0.278
0.107,0.153,0.118
-0.336,0.52,-0.08
-0.533,0.129,0.001
-0.001,-0.354,-0.325
0.492,-0.156,-0.008
-0.107,-0.017,0.306
-0.201,0.04,-0.053
0.073,-0.193,0.073
-0.152,0.05,-0.138
-0.253,0.089,-0.055
0.232,-0.24,0.024
0.212,0.129,-0.155
-0.309,-0.054,-0.126
-0.159,-0.271,-0.261
-0.154,0.125,-0.006
-0.241,-0.099,0.161
0.265,-0.19,0.09
0.373,0.196,-0.013
-0.232,0.044,-0.127
-0.13,-0.317,0.151
0.271,-0.247,-0.005
-0.096,0.029,-0.234
-0.224,0.004,0.051
-0.054,-0.015,0.001
0.076,0.071,-0.102
0.28,-0.062,-0.135
0.149,-0.097,-0.017
-0.054,0.049,0.143
-0.024,0.117,-0.121
-0.07,-0.135,-0.05
-0.255,-0.085,0.05
-0.494,0.196,-0.07
-0.163,-0.014,-0.003
0.508,-0.123,0.022
0.28,-0.112,0.073
-0.159,0.068,-0.088
-0.124,0.341,-0.051
-0.02,0.044,0.152
0.061,-0.151,-0.186
-0.076,-0.093,-0.148
-0.273,-0.334,0.091
-0.245,-0.443,-0.098
-0.27,-0.126,-0.091
-0.114,0.129,-0.066
0.421,-0.259,0.061
0.407,-0.592,0.161
-0.244,-0.009,0.049
-0.543,0.746,-0.021
-0.072,0.656,-0.196
0.358,-0.349,0.02
0.177,-0.62,0.019
-0.068,0.095,-0.367
-0.166,0.148,-0.197
-0.284,-0.124,0.113
-0.333,-0.176,0.26
0.037,-0.165,0.228
0.242,-0.34,0.069
-0.136,-0.172,-0.191
-0.324,0.741,-0.21
-0.065,0.582,0.038
0.333,-0.167,-0.035
0.204,-0.209,0.083
-0.117,-0.223,0.03
0.065,0.015,-0.319
-0.053,0.025,-0.015
-0.43,-0.178,0.036
-0.214,-0.167,-0.064
0.17,-0.518,0.188
0.315,-0.317,-0.105
0.188,0.151,-0.099
-0.116,-0.04,0.084
-0.192,-0.188,-0.17
-0.409,-0.198,0.02
-0.365,0.126,-0.02
0.178,0.468,-0.062
0.11,0.256,0.116
0.055,-0.059,-0.046
0.212,-0.342,0.087
-0.094,-0.186,-0.091
-0.252,0.064,-0.167
-0.189,-0.041,0.063
-0.047,0.176,-0.146
-0.013,0.083,-0.072
-0.153,-0.432,-0.084
-0.04,-0.561,-0.053
0.055,-0.226,0.105
-0.044,0.376,0.097
-0.114,0.482,0.166
-0.033,0.114,-0.112
0.092,-0.371,-0.051
0.003,-0.37,0.053
-0.263,0.214,-0.154
-0.217,0.271,-0.089
0.207,0.017,-0.134
0.223,-0.16,-0.094
-0.009,-0.049,0.024
-0.12,0.039,0.131
-0.126,-0.137,0.091
0.03,0.062,0.048
0.096,0.003,0.073
0.206,-0.072,-0.219
0.107,0.09,-0.168
-0.084,-0.004,-0.059
-0.135,-0.016,0.011
-0.293,-0.088,0.206
-0.137,-0.033,-0.011
0.021,-0.082,-0.036
-0.075,-0.297,0.01
-0.119,-0.036,-0.117
-0.127,-0.031,0.036
-0.033,-0.303,0.136
0.093,0.054,0.016
0.168,0.521,0.015
0.186,0.221,-0.025
0.182,-0.192,-0.269
0.129,-0.096,0.055
0.007,-0.097,0.425
-0.05,-0.085,-0.039
-0.002,-0.152,-0.059
-0.056,-0.342,0.093
-0.234,0.112,-0.215
-0.204,0.153,0.049
-0.01,-0.259,0.043
-0.053,-0.018,-0.203
-0.106,0.045,0.108
0.177,-0.04,-0.02
0.114,0.013,-0.051
-0.283,0.065,0.202
-0.328,0.218,-0.083
-0.363,-0.015,-0.14
-0.283,-0.233,0.063
0.327,-0.041,-0.054
0.584,0.101,-0.02
0.101,0.177,0.005
-0.046,0.137,-0.09
0.256,-0.186,0.197
0.433,-0.116,0.123
0.144,0.298,-0.179
-0.231,0.047,-0.033
0.067,-0.278,-0.143
0.033,-0.317,-0.119
-0.202,-0.416,0.22
0.114,-0.169,0.112
0.243,0.152,0.072
0.264,0.216,0.17
0.004,0.153,-0.04
-0.3,-0.025,0.002
-0.113,-0.139,0.103
-0.065,-0.073,-0.038
-0.202,0.03,-0.013
-0.174,-0.138,-0.059
-0.056,-0.447,-0.011
-0.006,-0.24,0.094
-0.137,0.126,-0.058
-0.131,-0.158,-0.083
0.139,-0.36,-0.027
0.077,0.029,0
-0.137,0.104,0.041
-0.045,-0.003,0.019
-0.029,0.177,0.062
-0.069,0.082,0.07
0.109,-0.021,-0.05
0.203,-0.031,-0.08
0.058,-0.227,-0.102
-0.029,-0.275,-0.114
-0.015,-0.224,0.008
0.127,0.138,-0.016
0.282,0.407,0.026
0.157,0.006,0.153
0.038,-0.099,0.048
0.005,0.123,0.173
-0.105,0.069,0.131
-0.107,0.038,-0.165
-0.182,-0.19,0.08
-0.22,-0.332,0.002
0.001,-0.032,-0.213
0.141,-0.127,-0.029
0.213,-0.255,-0.177
-0.004,-0.108,-0.026
-0.153,-0.135,0.156
0.04,-0.118,0.018
-0.073,-0.092,0.035
-0.063,-0.048,-0.083
0.019,0.007,-0.013
-0.135,0.087,0.112
-0.039,0.013,0.162
0.097,-0.243,0.173
0.054,-0.017,-0.094
0.057,0.2,-0.135
0.073,-0.113,-0.122
-0.037,-0.355,-0.113
-0.148,-0.221,0.158
-0.106,0.065,0.078
0.036,0.092,-0.214
-0.038,0.016,-0.026
-0.148,0.172,0.178
-0.001,0.112,0.136
0.056,-0.262,0.162
0.067,-0.136,-0.015
0.028,0.248,0.003
-0.095,0.022,0.019
0.045,-0.156,-0.301
0.12,-0.084,-0.011
0.012,-0.045,0.033
0.033,0.003,-0.134
-0.021,-0.39,0.208
-0.026,-0.29,0.03
-0.032,0.234,-0.131
-0.063,0.057,-0.029
0.26,-0.029,0.114
0.248,0.068,0.231
-0.17,0.086,-0.026
-0.254,0.046,0.076
-0.166,-0.049,0.139
0.043,0.095,-0.02
0.271,0.074,-0.081
0.29,0.045,-0.049
0.123,-0.029,0.251
