 NS,EW,UD
-7.474,-2.507,2.231
-7.375,-2.363,2.296
-7.241,-2.217,2.339
-7.092,-2.079,2.28
-6.922,-1.969,2.13
-6.73,-1.903,1.96
-6.543,-1.867,1.774
-6.383,-1.846,1.525
-6.264,-1.809,1.269
-6.17,-1.744,1.148
-6.099,-1.644,1.158
-6.059,-1.513,1.198
-6.019,-1.348,1.216
-5.962,-1.138,1.127
-5.905,-0.916,0.916
-5.85,-0.682,0.68
-5.793,-0.435,0.464
-5.723,-0.158,0.297
-5.643,0.178,0.163
-5.551,0.549,0.078
-5.445,0.95,0.079
-5.334,1.341,0.073
-5.211,1.713,-0.017
-5.066,2.088,-0.186
-4.887,2.422,-0.364
-4.668,2.693,-0.458
-4.427,2.899,-0.456
-4.174,3.032,-0.391
-3.937,3.086,-0.379
-3.72,3.061,-0.445
-3.486,2.975,-0.522
-3.232,2.85,-0.606
-2.951,2.728,-0.664
-2.637,2.632,-0.705
-2.323,2.581,-0.776
-2.015,2.582,-0.86
-1.695,2.642,-0.945
-1.356,2.756,-1.061
-1.01,2.907,-1.191
-0.669,3.079,-1.231
-0.327,3.262,-1.119
0.005,3.449,-0.9
0.31,3.616,-0.713
0.579,3.73,-0.656
0.805,3.739,-0.627
0.994,3.64,-0.511
1.158,3.504,-0.397
1.279,3.385,-0.432
1.343,3.281,-0.594
1.35,3.172,-0.774
1.308,3.064,-0.888
1.246,2.987,-0.901
1.193,2.971,-0.916
1.137,3.017,-1.019
1.074,3.118,-1.13
1.011,3.247,-1.166
0.953,3.377,-1.088
0.893,3.515,-0.915
0.798,3.672,-0.805
0.643,3.824,-0.843
0.435,3.943,-0.938
0.193,4.023,-0.986
-0.061,4.087,-0.95
-0.327,4.147,-0.872
-0.599,4.193,-0.819
-0.868,4.196,-0.807
-1.115,4.119,-0.773
-1.343,3.952,-0.736
-1.556,3.712,-0.738
-1.735,3.444,-0.72
-1.885,3.172,-0.724
-1.997,2.907,-0.771
-2.059,2.669,-0.807
-2.079,2.442,-0.846
-2.052,2.211,-0.881
-1.986,2.001,-0.91
-1.887,1.834,-0.943
-1.766,1.69,-0.954
-1.641,1.537,-0.908
-1.52,1.384,-0.866
-1.416,1.267,-0.903
-1.331,1.174,-0.964
-1.259,1.09,-1.008
-1.212,1.019,-1.035
-1.196,0.993,-1.063
-1.204,1.026,-1.084
-1.228,1.095,-1.042
-1.259,1.171,-0.923
-1.295,1.252,-0.826
-1.341,1.328,-0.855
-1.394,1.383,-0.986
-1.464,1.395,-1.19
-1.54,1.373,-1.336
-1.62,1.339,-1.343
-1.727,1.268,-1.329
-1.854,1.14,-1.28
-1.999,0.944,-1.209
-2.163,0.688,-1.209
-2.317,0.377,-1.224
-2.451,0.03,-1.192
-2.551,-0.341,-1.139
-2.618,-0.733,-1.064
-2.657,-1.105,-0.985
-2.661,-1.465,-0.93
-2.636,-1.847,-0.877
-2.578,-2.268,-0.804
-2.455,-2.719,-0.73
-2.264,-3.198,-0.679
-2.016,-3.694,-0.617
-1.696,-4.188,-0.51
-1.322,-4.689,-0.395
-0.918,-5.185,-0.288
-0.472,-5.647,-0.181
0.009,-6.068,-0.102
0.53,-6.431,-0.031
1.099,-6.73,0.052
1.72,-6.974,0.17
2.387,-7.17,0.371
3.063,-7.326,0.609
3.735,-7.454,0.845
4.385,-7.583,1.047
4.99,-7.736,1.123
5.571,-7.881,1.057
6.118,-7.993,0.877
6.628,-8.091,0.672
7.123,-8.172,0.629
7.585,-8.228,0.793
7.993,-8.236,1.025
8.337,-8.203,1.141
8.613,-8.153,1.062
8.835,-8.114,0.869
9.02,-8.137,0.684
9.194,-8.191,0.563
9.366,-8.262,0.48
9.526,-8.335,0.419
9.668,-8.436,0.394
9.798,-8.585,0.403
9.907,-8.741,0.398
10,-8.882,0.341
10.086,-8.965,0.267
10.154,-8.975,0.194
10.201,-8.908,0.14
10.234,-8.756,0.096
10.226,-8.53,-0.022
10.18,-8.232,-0.224
10.104,-7.859,-0.454
10.013,-7.416,-0.655
9.942,-6.906,-0.771
9.882,-6.369,-0.821
9.83,-5.824,-0.826
9.785,-5.294,-0.812
9.736,-4.812,-0.914
9.697,-4.365,-1.155
9.674,-3.963,-1.409
9.651,-3.593,-1.582
9.618,-3.223,-1.601
9.565,-2.818,-1.465
9.486,-2.398,-1.281
9.377,-2.014,-1.139
9.233,-1.686,-1.07
9.064,-1.419,-1.154
8.881,-1.193,-1.371
8.684,-0.998,-1.608
8.458,-0.826,-1.806
8.198,-0.689,-1.864
7.903,-0.584,-1.805
7.59,-0.479,-1.735
7.285,-0.361,-1.675
6.987,-0.272,-1.689
6.729,-0.192,-1.772
6.513,-0.086,-1.892
6.323,0.04,-2.011
6.178,0.168,-1.998
6.059,0.27,-1.839
5.951,0.354,-1.649
5.849,0.421,-1.533
5.742,0.495,-1.548
5.638,0.563,-1.632
5.532,0.631,-1.687
5.428,0.731,-1.619
5.338,0.859,-1.45
5.249,1.017,-1.301
5.145,1.188,-1.183
5.028,1.34,-1.052
4.93,1.491,-0.922
4.857,1.696,-0.801
4.819,1.961,-0.673
4.807,2.28,-0.502
4.822,2.632,-0.249
4.86,3.009,0.054
4.889,3.405,0.335
4.899,3.791,0.518
4.876,4.16,0.598
4.823,4.5,0.6
4.744,4.805,0.55
4.639,5.058,0.55
4.511,5.253,0.708
4.343,5.382,0.992
4.125,5.472,1.263
3.859,5.518,1.419
3.575,5.539,1.429
3.275,5.548,1.272
2.969,5.522,1.021
2.672,5.506,0.809
2.388,5.519,0.713
2.113,5.558,0.751
1.829,5.6,0.918
1.527,5.618,1.113
1.181,5.609,1.24
0.813,5.616,1.327
0.419,5.659,1.371
0.001,5.66,1.352
-0.462,5.634,1.264
-1.001,5.656,1.122
-1.57,5.663,1.021
-2.184,5.62,0.979
-2.832,5.573,0.953
-3.484,5.541,0.93
-4.156,5.527,0.92
-4.811,5.474,0.913
-5.44,5.374,0.903
-6.055,5.269,0.906
-6.634,5.165,0.923
-7.18,5.057,0.951
-7.7,4.934,0.988
-8.18,4.825,1.024
-8.63,4.745,1.051
-9.052,4.678,1.055
-9.476,4.596,0.976
-9.912,4.482,0.841
-10.344,4.357,0.75
-10.773,4.22,0.728
-11.184,4.074,0.747
-11.58,3.961,0.776
-11.94,3.881,0.808
-12.259,3.809,0.837
-12.547,3.74,0.877
-12.77,3.659,0.968
-12.937,3.579,1.065
-13.055,3.518,1.097
-13.117,3.497,1.088
-13.135,3.51,1.07
-13.123,3.541,1.052
-13.093,3.606,1.017
-13.052,3.708,0.935
-12.998,3.854,0.78
-12.932,4.031,0.553
-12.849,4.232,0.384
-12.749,4.454,0.388
-12.634,4.689,0.487
-12.516,4.922,0.604
-12.382,5.152,0.719
-12.223,5.36,0.765
-12.036,5.512,0.748
-11.811,5.603,0.72
-11.554,5.646,0.676
-11.268,5.665,0.642
-10.941,5.683,0.608
-10.572,5.684,0.51
-10.176,5.626,0.36
-9.752,5.511,0.257
-9.304,5.354,0.256
-8.852,5.169,0.338
-8.396,4.977,0.47
-7.934,4.776,0.576
-7.451,4.555,0.65
-6.944,4.316,0.688
-6.409,4.067,0.642
-5.825,3.825,0.543
-5.214,3.587,0.406
-4.598,3.345,0.275
-3.987,3.107,0.219
-3.391,2.854,0.221
-2.794,2.574,0.236
-2.196,2.273,0.202
-1.588,1.946,0.085
-0.96,1.601,-0.07
-0.323,1.238,-0.234
0.315,0.864,-0.396
0.946,0.505,-0.512
1.552,0.161,-0.545
2.135,-0.186,-0.504
2.682,-0.538,-0.497
3.199,-0.878,-0.539
3.693,-1.198,-0.563
4.16,-1.518,-0.592
4.599,-1.823,-0.627
5.004,-2.099,-0.649
5.376,-2.353,-0.73
5.708,-2.587,-0.878
6.01,-2.814,-1.001
6.276,-3.035,-1.097
6.532,-3.231,-1.133
6.796,-3.392,-1.05
7.06,-3.537,-0.873
7.334,-3.679,-0.632
7.601,-3.837,-0.434
7.869,-4.013,-0.335
8.127,-4.232,-0.317
8.375,-4.508,-0.389
8.618,-4.781,-0.543
8.851,-5.048,-0.728
9.076,-5.305,-0.839
9.286,-5.557,-0.76
9.469,-5.803,-0.54
9.601,-6.034,-0.354
9.696,-6.238,-0.253
9.757,-6.443,-0.196
9.782,-6.668,-0.157
9.781,-6.884,-0.132
9.744,-7.075,-0.143
9.669,-7.239,-0.174
9.563,-7.395,-0.138
9.438,-7.519,-0.047
9.312,-7.587,-0.036
9.19,-7.615,-0.069
9.066,-7.59,-0.039
8.939,-7.53,0.063
8.805,-7.431,0.217
8.685,-7.304,0.374
8.579,-7.175,0.459
8.458,-7.072,0.435
8.337,-6.998,0.388
8.218,-6.93,0.404
8.088,-6.877,0.467
7.935,-6.822,0.45
7.754,-6.732,0.34
7.553,-6.636,0.267
7.338,-6.551,0.292
7.113,-6.425,0.331
6.859,-6.219,0.29
6.588,-5.957,0.266
6.311,-5.651,0.302
6.023,-5.288,0.34
5.717,-4.899,0.293
5.386,-4.52,0.147
5.046,-4.176,0.042
4.684,-3.877,0.056
4.311,-3.607,0.166
3.928,-3.366,0.258
3.511,-3.161,0.335
3.062,-3.006,0.464
2.573,-2.897,0.574
2.07,-2.793,0.579
1.58,-2.672,0.449
1.101,-2.541,0.242
0.635,-2.405,0.068
0.182,-2.254,0.041
-0.243,-2.066,0.098
-0.64,-1.852,0.105
-1.006,-1.643,0.07
-1.327,-1.463,-0.022
-1.604,-1.313,-0.12
-1.855,-1.196,-0.136
-2.094,-1.095,-0.083
-2.355,-0.988,-0.011
-2.654,-0.887,0.022
-2.989,-0.784,-0.044
-3.345,-0.71,-0.155
-3.69,-0.66,-0.194
-4.013,-0.601,-0.135
-4.309,-0.52,-0.045
-4.577,-0.394,0.064
-4.818,-0.254,0.214
-5.034,-0.128,0.344
-5.251,-0.034,0.412
-5.454,0.052,0.45
-5.631,0.155,0.467
-5.776,0.265,0.413
-5.857,0.398,0.276
-5.856,0.546,0.15
-5.76,0.696,0.103
-5.564,0.843,0.142
-5.281,0.989,0.25
-4.933,1.151,0.326
-4.56,1.333,0.344
-4.174,1.53,0.379
-3.816,1.731,0.392
-3.522,1.912,0.338
-3.293,2.079,0.307
-3.132,2.209,0.338
-3.044,2.324,0.338
-3.026,2.442,0.257
-3.05,2.553,0.143
-3.102,2.675,0.112
-3.149,2.793,0.193
-3.178,2.964,0.203
-3.19,3.156,0.085
-3.163,3.368,-0.012
-3.129,3.642,-0.05
-3.099,3.938,-0.082
-3.084,4.305,-0.131
-3.087,4.697,-0.208
-3.12,5.097,-0.305
-3.193,5.505,-0.298
-3.27,5.859,-0.231
-3.396,6.183,-0.212
-3.566,6.465,-0.198
-3.76,6.686,-0.199
-3.98,6.864,-0.259
-4.2,6.984,-0.403
-4.418,7.079,-0.541
-4.642,7.165,-0.599
-4.884,7.256,-0.612
-5.127,7.378,-0.623
-5.36,7.517,-0.68
-5.583,7.641,-0.751
-5.78,7.724,-0.812
-5.942,7.815,-0.897
-6.067,7.907,-1.065
-6.166,7.97,-1.295
-6.218,7.973,-1.391
-6.218,7.915,-1.287
-6.191,7.831,-1.142
-6.121,7.738,-1.026
-6.026,7.67,-0.924
-5.922,7.573,-0.859
-5.804,7.459,-0.893
-5.674,7.358,-0.963
-5.497,7.259,-0.975
-5.309,7.173,-0.96
-5.115,7.043,-0.912
-4.894,6.88,-0.885
-4.68,6.68,-0.895
-4.477,6.421,-0.89
-4.31,6.125,-0.872
-4.173,5.778,-0.842
-4.054,5.422,-0.823
-3.95,5.088,-0.782
-3.82,4.757,-0.721
-3.675,4.41,-0.674
-3.519,4.087,-0.603
-3.32,3.788,-0.481
-3.111,3.473,-0.355
-2.884,3.199,-0.243
-2.647,2.954,-0.131
-2.376,2.647,-0.053
-2.055,2.269,-0.032
-1.741,1.938,0.047
-1.365,1.61,0.193
-0.982,1.227,0.224
-0.598,0.855,0.245
-0.184,0.443,0.32
0.177,0.075,0.427
0.576,-0.226,0.675
0.981,-0.563,0.843
1.338,-0.932,0.815
1.687,-1.278,0.807
2.019,-1.531,0.911
2.373,-1.755,1.046
2.732,-2.034,1.065
3.047,-2.307,0.96
3.355,-2.511,0.986
3.684,-2.695,1.196
4.007,-2.913,1.324
4.335,-3.138,1.254
4.644,-3.33,1.107
4.93,-3.531,1.094
5.175,-3.756,1.181
5.355,-3.955,1.184
5.494,-4.097,1.148
5.575,-4.232,1.173
5.596,-4.39,1.252
5.583,-4.537,1.314
5.542,-4.652,1.318
5.487,-4.757,1.303
5.418,-4.894,1.274
5.345,-5.043,1.221
5.287,-5.161,1.178
5.266,-5.256,1.102
5.286,-5.366,1.008
5.317,-5.527,1.012
5.336,-5.711,1.079
5.364,-5.879,1.143
5.4,-6.025,1.172
5.414,-6.17,1.135
5.391,-6.329,1.039
5.331,-6.472,0.908
5.247,-6.567,0.824
5.133,-6.623,0.804
4.97,-6.649,0.77
4.745,-6.632,0.677
4.462,-6.565,0.581
4.15,-6.484,0.534
3.811,-6.403,0.477
3.467,-6.295,0.424
3.13,-6.168,0.408
2.782,-6.037,0.381
2.442,-5.89,0.364
2.113,-5.739,0.358
1.804,-5.608,0.368
1.541,-5.515,0.45
1.319,-5.462,0.585
1.128,-5.449,0.662
0.925,-5.479,0.609
0.693,-5.577,0.502
0.416,-5.74,0.418
0.083,-5.933,0.374
-0.277,-6.12,0.35
-0.637,-6.256,0.318
-0.994,-6.374,0.268
-1.35,-6.475,0.169
-1.674,-6.534,0.062
-1.941,-6.566,0.005
-2.159,-6.559,-0.001
-2.343,-6.532,-0.029
-2.513,-6.513,-0.088
-2.649,-6.501,-0.074
-2.741,-6.494,-0.018
-2.803,-6.477,-0.036
-2.818,-6.438,-0.16
-2.784,-6.373,-0.309
-2.678,-6.282,-0.368
-2.492,-6.147,-0.329
-2.24,-5.955,-0.268
-1.958,-5.735,-0.265
-1.686,-5.518,-0.297
-1.433,-5.31,-0.32
-1.201,-5.119,-0.333
-0.996,-4.938,-0.351
-0.816,-4.777,-0.453
-0.639,-4.617,-0.605
-0.46,-4.444,-0.726
-0.267,-4.275,-0.775
-0.032,-4.084,-0.763
0.241,-3.872,-0.717
0.533,-3.622,-0.674
0.808,-3.333,-0.668
1.046,-3.052,-0.692
1.247,-2.808,-0.751
1.411,-2.624,-0.822
1.536,-2.474,-0.842
1.631,-2.354,-0.746
1.687,-2.267,-0.617
1.696,-2.199,-0.528
1.661,-2.16,-0.512
1.583,-2.156,-0.568
1.503,-2.198,-0.6
1.431,-2.239,-0.687
1.374,-2.218,-0.812
1.322,-2.156,-0.842
1.213,-2.075,-0.799
1.069,-1.969,-0.617
0.909,-1.809,-0.361
0.728,-1.588,-0.27
0.55,-1.336,-0.322
0.378,-1.083,-0.373
0.207,-0.819,-0.388
0.029,-0.512,-0.351
-0.166,-0.177,-0.293
-0.393,0.173,-0.209
-0.639,0.514,0.006
-0.869,0.81,0.32
-1.056,1.074,0.531
-1.193,1.29,0.587
-1.325,1.433,0.555
-1.479,1.507,0.504
-1.623,1.517,0.496
-1.736,1.5,0.502
-1.814,1.495,0.484
-1.865,1.495,0.465
-1.92,1.48,0.443
-1.994,1.446,0.417
-2.072,1.417,0.474
-2.15,1.402,0.627
-2.237,1.399,0.731
-2.335,1.412,0.738
-2.441,1.418,0.67
-2.576,1.408,0.573
-2.72,1.401,0.569
-2.839,1.403,0.68
-2.934,1.445,0.785
-3.009,1.543,0.805
-3.094,1.637,0.731
-3.204,1.688,0.658
-3.33,1.691,0.726
-3.48,1.662,0.857
-3.665,1.628,0.866
-3.867,1.604,0.758
-4.053,1.581,0.656
-4.208,1.552,0.658
-4.309,1.514,0.75
-4.376,1.495,0.761
-4.408,1.527,0.588
-4.381,1.604,0.35
-4.312,1.685,0.201
-4.178,1.753,0.153
-4.023,1.849,0.126
-3.852,1.934,0.142
-3.683,2.011,0.179
-3.54,2.11,0.197
-3.381,2.194,0.217
-3.221,2.251,0.193
-3.051,2.296,0.117
-2.859,2.374,0.021
-2.62,2.494,-0.032
-2.352,2.636,-0.105
-2.092,2.735,-0.145
-1.836,2.771,-0.088
-1.619,2.801,-0.071
-1.394,2.862,-0.091
-1.143,2.972,-0.172
-0.866,3.1,-0.318
-0.558,3.241,-0.407
-0.242,3.423,-0.396
0.087,3.634,-0.391
0.443,3.862,-0.39
0.83,4.108,-0.338
1.232,4.339,-0.346
1.647,4.533,-0.423
2.05,4.684,-0.54
2.414,4.816,-0.662
2.715,4.94,-0.666
2.932,5.058,-0.541
3.082,5.182,-0.372
3.182,5.312,-0.226
3.239,5.464,-0.231
3.283,5.633,-0.393
3.306,5.802,-0.55
3.306,5.969,-0.618
3.294,6.127,-0.611
3.241,6.3,-0.566
3.153,6.503,-0.511
3.059,6.731,-0.472
2.976,6.942,-0.405
2.914,7.12,-0.305
2.86,7.301,-0.239
2.814,7.492,-0.171
2.751,7.69,-0.123
2.653,7.853,-0.166
2.518,7.944,-0.223
2.35,8.006,-0.194
2.159,8.053,-0.128
1.949,8.072,-0.122
1.736,8.071,-0.179
1.53,8.053,-0.226
1.342,7.99,-0.171
1.142,7.869,-0.071
0.92,7.724,0.019
0.716,7.558,0.107
0.518,7.372,0.087
0.308,7.178,-0.028
0.09,7.001,-0.11
-0.126,6.859,-0.12
-0.327,6.738,-0.107
-0.518,6.632,-0.141
-0.704,6.528,-0.203
-0.868,6.416,-0.191
-1.019,6.254,-0.121
-1.187,6.021,-0.059
-1.365,5.764,0.012
-1.537,5.469,0.083
-1.707,5.158,0.119
-1.873,4.862,0.156
-2.051,4.576,0.165
-2.263,4.313,0.093
-2.536,4.082,-0.007
-2.85,3.9,-0.079
-3.172,3.756,-0.149
-3.484,3.639,-0.19
-3.765,3.51,-0.151
-4.028,3.35,-0.136
-4.27,3.175,-0.181
-4.48,2.953,-0.253
-4.674,2.681,-0.372
-4.851,2.363,-0.449
-5.005,2.006,-0.449
-5.148,1.652,-0.41
-5.294,1.31,-0.331
-5.441,0.971,-0.267
-5.579,0.625,-0.297
-5.719,0.264,-0.379
-5.861,-0.106,-0.449
-5.989,-0.467,-0.526
-6.12,-0.797,-0.637
-6.25,-1.087,-0.754
-6.368,-1.351,-0.859
-6.476,-1.603,-0.908
-6.561,-1.85,-0.879
-6.626,-2.095,-0.826
-6.679,-2.35,-0.751
-6.742,-2.627,-0.706
-6.823,-2.94,-0.712
-6.902,-3.285,-0.688
-6.972,-3.647,-0.621
-7.01,-4.001,-0.544
-7.007,-4.307,-0.496
-6.955,-4.54,-0.482
-6.85,-4.712,-0.472
-6.695,-4.831,-0.406
-6.489,-4.89,-0.282
-6.231,-4.894,-0.158
-5.943,-4.867,-0.044
-5.644,-4.841,0.088
-5.347,-4.837,0.188
-5.074,-4.841,0.187
-4.814,-4.845,0.194
-4.562,-4.859,0.236
-4.327,-4.89,0.287
-4.107,-4.898,0.453
-3.894,-4.872,0.679
-3.703,-4.833,0.798
-3.546,-4.757,0.799
-3.354,-4.639,0.793
-3.079,-4.49,0.821
-2.717,-4.318,0.849
-2.271,-4.099,0.817
-1.789,-3.832,0.734
-1.302,-3.572,0.719
-0.808,-3.319,0.756
-0.33,-3.069,0.728
0.12,-2.822,0.698
0.574,-2.593,0.735
1.054,-2.384,0.775
1.564,-2.155,0.781
2.113,-1.911,0.768
2.694,-1.671,0.723
3.295,-1.47,0.704
3.895,-1.279,0.746
4.512,-1.046,0.734
5.147,-0.797,0.651
5.759,-0.549,0.568
6.338,-0.328,0.488
6.871,-0.16,0.43
7.352,-0.036,0.419
7.78,0.062,0.419
8.147,0.13,0.388
8.449,0.163,0.354
8.688,0.184,0.3
8.871,0.191,0.176
9.021,0.193,-0.034
9.173,0.194,-0.259
9.342,0.194,-0.402
9.531,0.205,-0.484
9.754,0.232,-0.548
9.988,0.277,-0.603
10.182,0.313,-0.669
10.322,0.325,-0.714
10.411,0.294,-0.71
10.437,0.223,-0.722
10.385,0.149,-0.827
10.266,0.087,-1.012
10.086,0.024,-1.181
9.841,-0.069,-1.247
9.534,-0.167,-1.287
9.178,-0.233,-1.4
8.808,-0.278,-1.52
8.438,-0.313,-1.607
8.062,-0.36,-1.659
7.704,-0.403,-1.635
7.39,-0.457,-1.563
7.122,-0.536,-1.48
6.91,-0.604,-1.377
6.743,-0.677,-1.315
6.619,-0.784,-1.313
6.55,-0.931,-1.315
6.513,-1.103,-1.306
6.487,-1.285,-1.259
6.447,-1.479,-1.227
6.397,-1.677,-1.223
6.34,-1.895,-1.136
6.25,-2.136,-0.979
6.133,-2.365,-0.847
6.006,-2.559,-0.788
5.867,-2.715,-0.768
5.699,-2.848,-0.748
5.501,-2.978,-0.684
5.299,-3.1,-0.587
5.083,-3.178,-0.523
4.817,-3.209,-0.474
4.502,-3.219,-0.415
4.153,-3.243,-0.338
3.801,-3.27,-0.276
3.462,-3.248,-0.323
3.148,-3.183,-0.422
2.893,-3.108,-0.421
2.696,-3.031,-0.323
2.543,-2.921,-0.231
2.411,-2.768,-0.178
2.272,-2.606,-0.141
2.112,-2.441,-0.09
1.935,-2.252,-0.038
1.728,-2.057,-0.065
1.48,-1.858,-0.191
1.185,-1.68,-0.305
0.842,-1.54,-0.317
0.475,-1.44,-0.251
0.123,-1.369,-0.167
-0.194,-1.311,-0.069
-0.478,-1.28,0.029
-0.716,-1.285,0.1
-0.906,-1.29,0.126
-1.074,-1.274,0.092
-1.22,-1.245,0.064
-1.357,-1.209,0.05
-1.48,-1.148,0.051
-1.57,-1.046,0.074
-1.654,-0.928,0.033
-1.734,-0.819,-0.059
-1.824,-0.741,-0.129
-1.918,-0.718,-0.112
-2.013,-0.726,0.013
-2.095,-0.743,0.18
-2.145,-0.77,0.315
-2.188,-0.811,0.361
-2.207,-0.849,0.382
-2.18,-0.875,0.43
-2.1,-0.879,0.446
-1.965,-0.857,0.446
-1.797,-0.827,0.436
-1.598,-0.803,0.431
-1.363,-0.794,0.507
-1.097,-0.805,0.659
-0.802,-0.836,0.843
-0.502,-0.872,0.986
-0.221,-0.923,1.005
0.034,-1.001,0.955
0.277,-1.095,0.966
0.53,-1.199,1.062
0.77,-1.284,1.176
0.984,-1.337,1.25
1.184,-1.388,1.268
1.378,-1.446,1.295
1.584,-1.514,1.374
1.8,-1.603,1.459
2.026,-1.692,1.535
2.258,-1.768,1.614
2.488,-1.855,1.689
2.691,-1.955,1.753
2.856,-2.043,1.822
3.008,-2.12,1.894
3.13,-2.178,1.886
3.203,-2.208,1.822
3.256,-2.21,1.839
3.278,-2.205,1.905
3.254,-2.207,1.92
3.198,-2.195,1.876
3.113,-2.173,1.798
3.027,-2.163,1.759
2.965,-2.169,1.769
2.938,-2.155,1.755
2.956,-2.123,1.698
3.013,-2.103,1.659
3.11,-2.077,1.669
3.231,-2.017,1.685
3.362,-1.916,1.657
3.498,-1.777,1.536
3.61,-1.609,1.371
3.708,-1.409,1.241
3.804,-1.183,1.1
3.895,-0.95,0.973
3.967,-0.739,0.908
3.996,-0.56,0.897
3.994,-0.411,0.944
3.958,-0.274,0.948
3.896,-0.153,0.853
3.818,-0.067,0.747
3.737,-0.017,0.68
3.661,0.012,0.596
3.553,0.047,0.487
3.403,0.055,0.414
3.209,0.016,0.375
2.964,-0.044,0.365
2.699,-0.11,0.363
2.444,-0.177,0.31
2.199,-0.258,0.196
1.96,-0.353,0.081
1.741,-0.426,0.009
1.546,-0.449,-0.042
1.375,-0.386,-0.047
1.229,-0.231,-0.03
1.084,-0.018,-0.08
0.94,0.227,-0.126
0.795,0.491,-0.108
0.623,0.771,-0.112
0.422,1.059,-0.132
0.193,1.343,-0.125
-0.077,1.59,-0.065
-0.394,1.774,0.093
-0.756,1.933,0.258
-1.145,2.076,0.339
-1.554,2.181,0.335
-1.968,2.242,0.274
-2.346,2.284,0.236
-2.68,2.32,0.185
-2.97,2.365,0.05
-3.219,2.42,-0.112
-3.433,2.479,-0.209
-3.606,2.55,-0.21
-3.744,2.655,-0.185
-3.847,2.803,-0.211
-3.932,2.988,-0.325
-4.023,3.198,-0.526
-4.123,3.421,-0.738
-4.226,3.647,-0.916
-4.333,3.864,-1.07
-4.447,4.066,-1.172
-4.583,4.249,-1.217
-4.741,4.398,-1.241
-4.914,4.513,-1.29
-5.094,4.591,-1.4
-5.29,4.615,-1.551
-5.509,4.576,-1.66
-5.752,4.513,-1.698
-5.998,4.469,-1.707
-6.244,4.432,-1.733
-6.499,4.398,-1.776
-6.733,4.368,-1.793
-6.918,4.347,-1.808
-7.042,4.335,-1.872
-7.111,4.331,-1.973
-7.133,4.325,-2.079
-7.12,4.296,-2.133
-7.077,4.256,-2.062
-7.015,4.198,-1.922
-6.945,4.123,-1.832
-6.872,4.053,-1.78
-6.816,3.96,-1.774
-6.761,3.826,-1.788
-6.733,3.676,-1.774
-6.736,3.513,-1.746
-6.732,3.346,-1.708
-6.743,3.164,-1.654
-6.74,2.958,-1.587
-6.71,2.75,-1.626
-6.657,2.566,-1.789
-6.576,2.411,-1.919
-6.494,2.253,-1.942
-6.421,2.108,-1.846
-6.364,2.016,-1.667
-6.316,1.949,-1.506
-6.302,1.874,-1.467
-6.32,1.771,-1.503
-6.328,1.649,-1.517
-6.309,1.503,-1.508
-6.244,1.335,-1.448
-6.153,1.15,-1.302
-6.036,0.92,-1.107
-5.902,0.672,-0.913
-5.742,0.394,-0.735
-5.528,0.079,-0.631
-5.287,-0.246,-0.61
-5.011,-0.559,-0.608
-4.725,-0.827,-0.593
-4.426,-1.075,-0.518
-4.142,-1.295,-0.474
-3.906,-1.464,-0.485
-3.71,-1.588,-0.496
-3.539,-1.676,-0.502
-3.378,-1.705,-0.455
-3.237,-1.674,-0.379
-3.12,-1.627,-0.361
-3.03,-1.591,-0.425
-2.961,-1.578,-0.475
-2.908,-1.596,-0.485
-2.894,-1.651,-0.482
-2.909,-1.722,-0.455
-2.951,-1.766,-0.44
-3.002,-1.784,-0.43
-3.022,-1.786,-0.418
-2.999,-1.758,-0.434
-2.918,-1.721,-0.445
-2.796,-1.669,-0.417
-2.665,-1.578,-0.356
-2.527,-1.437,-0.261
-2.423,-1.248,-0.191
-2.356,-1.028,-0.112
-2.29,-0.801,0.002
-2.21,-0.578,0.034
-2.105,-0.342,-0.009
-1.962,-0.121,-0.075
-1.79,0.063,-0.133
-1.599,0.211,-0.068
-1.42,0.324,0.039
-1.28,0.452,0.096
-1.151,0.606,0.176
-1.015,0.762,0.254
-0.863,0.933,0.285
-0.69,1.15,0.245
-0.505,1.431,0.148
-0.313,1.746,0.08
-0.117,2.068,0.104
0.088,2.386,0.171
0.305,2.7,0.217
0.537,3.009,0.232
0.79,3.279,0.244
1.057,3.5,0.253
1.328,3.682,0.262
1.594,3.837,0.243
1.821,3.971,0.178
2.009,4.057,0.171
2.155,4.099,0.267
2.247,4.113,0.445
2.318,4.117,0.664
2.364,4.106,0.8
2.394,4.061,0.809
2.379,3.981,0.73
2.334,3.841,0.674
2.275,3.667,0.673
2.176,3.504,0.71
2.055,3.367,0.774
1.899,3.242,0.829
1.738,3.09,0.91
1.576,2.92,0.978
1.425,2.733,1.017
1.31,2.534,1.031
1.217,2.338,1.013
1.145,2.15,1.011
1.071,1.971,1.026
1.006,1.797,1.054
0.932,1.623,1.099
0.852,1.451,1.206
0.781,1.277,1.351
0.697,1.088,1.465
0.597,0.883,1.538
0.48,0.669,1.576
0.361,0.437,1.571
0.26,0.19,1.517
0.185,-0.053,1.396
0.134,-0.292,1.207
0.11,-0.499,1.07
0.097,-0.687,1.069
0.09,-0.868,1.145
0.087,-1.042,1.204
0.05,-1.238,1.171
0.001,-1.458,1.064
-0.03,-1.722,0.934
-0.045,-2.014,0.832
-0.037,-2.305,0.799
-0.035,-2.586,0.799
-0.045,-2.856,0.798
-0.054,-3.123,0.786
-0.085,-3.392,0.717
-0.11,-3.669,0.596
